cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
161060050,italia,comune,16,106,0050,MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,9424,13,1,13,0,0,4531,"48,08",12,11,0,2111,2397,"46,83","53,17",110005,110
161060060,italia,comune,16,106,0060,MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,6784,12,1,12,0,0,3632,"53,54",14,47,0,1540,2031,"43,13","56,87",110006,110
161060070,italia,comune,16,106,0070,SAN FERDINANDO DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,10336,14,1,14,0,0,4899,"47,40",14,14,0,2378,2493,"48,82","51,18",110007,110
161060080,italia,comune,16,106,0080,SPINAZZOLA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,4802,7,1,7,0,0,2643,"55,04",6,19,0,1120,1498,"42,78","57,22",110008,110
161060090,italia,comune,16,106,0090,TRANI,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,45474,54,1,54,0,0,25542,"56,17",52,75,0,11467,13948,"45,12","54,88",110009,110
161060100,italia,comune,16,106,0100,TRINITAPOLI,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,10888,14,1,14,0,0,4872,"44,75",8,13,0,2383,2468,"49,12","50,88",110010,110
170470010,italia,comune,17,047,0010,ACCETTURA,MATERA,BASILICATA,0,0,1361,3,1,3,0,0,733,"53,86",6,11,0,375,341,"52,37","47,63",077001,077
170470020,italia,comune,17,047,0020,ALIANO,MATERA,BASILICATA,0,0,668,2,1,2,0,0,327,"48,95",0,2,0,153,172,"47,08","52,92",077002,077
170470030,italia,comune,17,047,0030,BERNALDA,MATERA,BASILICATA,0,0,9275,14,1,14,0,0,4623,"49,84",12,26,0,2022,2563,"44,10","55,90",077003,077
170470040,italia,comune,17,047,0040,CALCIANO,MATERA,BASILICATA,0,0,539,1,1,1,0,0,272,"50,46",1,2,0,154,115,"57,25","42,75",077004,077
170470050,italia,comune,17,047,0050,CIRIGLIANO,MATERA,BASILICATA,0,0,220,1,1,1,0,0,83,"37,73",2,1,0,42,38,"52,50","47,50",077005,077
170470060,italia,comune,17,047,0060,COLOBRARO,MATERA,BASILICATA,0,0,880,2,1,2,0,0,458,"52,05",1,4,0,190,263,"41,94","58,06",077006,077
170470070,italia,comune,17,047,0070,CRACO,MATERA,BASILICATA,0,0,466,2,1,2,0,0,196,"42,06",2,1,0,109,84,"56,48","43,52",077007,077
170470080,italia,comune,17,047,0080,FERRANDINA,MATERA,BASILICATA,0,0,6601,11,1,11,0,0,3637,"55,10",2,26,0,1444,2165,"40,01","59,99",077008,077
170470090,italia,comune,17,047,0090,GARAGUSO,MATERA,BASILICATA,0,0,762,1,1,1,0,0,290,"38,06",2,1,0,132,155,"45,99","54,01",077009,077
170470100,italia,comune,17,047,0100,GORGOGLIONE,MATERA,BASILICATA,0,0,648,2,1,2,0,0,345,"53,24",1,9,0,162,173,"48,36","51,64",077010,077
170470110,italia,comune,17,047,0110,GRASSANO,MATERA,BASILICATA,0,0,3838,6,1,6,0,0,2028,"52,84",5,16,0,923,1084,"45,99","54,01",077011,077
170470120,italia,comune,17,047,0120,GROTTOLE,MATERA,BASILICATA,0,0,1666,3,1,3,0,0,783,"47,00",3,12,0,318,450,"41,41","58,59",077012,077
170470130,italia,comune,17,047,0130,IRSINA,MATERA,BASILICATA,0,0,3331,8,1,8,0,0,1678,"50,38",7,14,0,689,968,"41,58","58,42",077013,077
170470140,italia,comune,17,047,0140,MATERA,MATERA,BASILICATA,0,0,47373,62,1,62,0,0,27408,"57,86",33,110,0,8661,18604,"31,77","68,23",077014,077
170470150,italia,comune,17,047,0150,MIGLIONICO,MATERA,BASILICATA,0,0,1904,3,1,3,0,0,1003,"52,68",2,3,0,441,557,"44,19","55,81",077015,077
170470160,italia,comune,17,047,0160,MONTALBANO JONICO,MATERA,BASILICATA,0,0,5254,9,1,9,0,0,2719,"51,75",6,22,0,996,1695,"37,01","62,99",077016,077
170470170,italia,comune,17,047,0170,MONTESCAGLIOSO,MATERA,BASILICATA,0,0,7238,11,1,11,0,0,3869,"53,45",4,25,0,1550,2290,"40,36","59,64",077017,077
170470180,italia,comune,17,047,0180,NOVA SIRI,MATERA,BASILICATA,0,0,5229,7,1,7,0,0,2750,"52,59",12,31,0,1252,1455,"46,25","53,75",077018,077
170470190,italia,comune,17,047,0190,OLIVETO LUCANO,MATERA,BASILICATA,0,0,304,1,1,1,0,0,125,"41,12",1,1,0,63,60,"51,22","48,78",077019,077
170470200,italia,comune,17,047,0200,PISTICCI,MATERA,BASILICATA,0,0,13313,19,1,19,0,0,6287,"47,22",27,69,0,2623,3568,"42,37","57,63",077020,077
170470201,italia,comune,17,047,0201,POLICORO,MATERA,BASILICATA,0,0,13536,16,1,16,0,0,6584,"48,64",13,30,0,2903,3638,"44,38","55,62",077021,077
170470210,italia,comune,17,047,0210,POMARICO,MATERA,BASILICATA,0,0,3108,5,1,5,0,0,1429,"45,98",11,14,0,432,972,"30,77","69,23",077022,077
170470220,italia,comune,17,047,0220,ROTONDELLA,MATERA,BASILICATA,0,0,1789,3,1,3,0,0,855,"47,79",2,7,0,356,490,"42,08","57,92",077023,077
170470230,italia,comune,17,047,0230,SALANDRA,MATERA,BASILICATA,0,0,2042,4,1,4,0,0,1077,"52,74",2,13,0,334,728,"31,45","68,55",077024,077
170470240,italia,comune,17,047,0240,SAN GIORGIO LUCANO,MATERA,BASILICATA,0,0,854,2,1,2,0,0,378,"44,26",1,3,0,193,181,"51,60","48,40",077025,077
170470250,italia,comune,17,047,0250,SAN MAURO FORTE,MATERA,BASILICATA,0,0,1032,3,1,3,0,0,477,"46,22",0,11,0,207,259,"44,42","55,58",077026,077
170470251,italia,comune,17,047,0251,SCANZANO JONICO,MATERA,BASILICATA,0,0,5487,7,1,7,0,0,2370,"43,19",12,21,0,1179,1158,"50,45","49,55",077031,077
170470260,italia,comune,17,047,0260,STIGLIANO,MATERA,BASILICATA,0,0,3008,6,1,6,0,0,1246,"41,42",8,11,0,447,780,"36,43","63,57",077027,077
170470270,italia,comune,17,047,0270,TRICARICO,MATERA,BASILICATA,0,0,3949,8,1,8,0,0,2089,"52,90",6,16,0,804,1263,"38,90","61,10",077028,077
170470280,italia,comune,17,047,0280,TURSI,MATERA,BASILICATA,0,0,3624,7,1,7,0,0,1680,"46,36",11,11,0,689,969,"41,56","58,44",077029,077
170470290,italia,comune,17,047,0290,VALSINNI,MATERA,BASILICATA,0,0,1077,2,1,2,0,0,524,"48,65",1,3,0,235,285,"45,19","54,81",077030,077
170640010,italia,comune,17,064,0010,ABRIOLA,POTENZA,BASILICATA,0,0,1039,3,1,3,0,0,449,"43,21",5,3,0,206,235,"46,71","53,29",076001,076
170640020,italia,comune,17,064,0020,ACERENZA,POTENZA,BASILICATA,0,0,1730,4,1,4,0,0,916,"52,95",2,10,0,384,520,"42,48","57,52",076002,076
170640030,italia,comune,17,064,0030,ALBANO DI LUCANIA,POTENZA,BASILICATA,0,0,1098,2,1,2,0,0,563,"51,28",2,7,0,214,340,"38,63","61,37",076003,076
170640040,italia,comune,17,064,0040,ANZI,POTENZA,BASILICATA,0,0,1278,3,1,3,0,0,614,"48,04",3,4,0,202,405,"33,28","66,72",076004,076
170640050,italia,comune,17,064,0050,ARMENTO,POTENZA,BASILICATA,0,0,448,1,1,1,0,0,201,"44,87",1,5,0,71,124,"36,41","63,59",076005,076
170640060,italia,comune,17,064,0060,ATELLA,POTENZA,BASILICATA,0,0,2979,6,1,6,0,0,1593,"53,47",5,6,0,632,950,"39,95","60,05",076006,076
170640070,italia,comune,17,064,0070,AVIGLIANO,POTENZA,BASILICATA,0,0,8778,11,1,11,0,0,5241,"59,71",16,22,0,1491,3712,"28,66","71,34",076007,076
170640080,italia,comune,17,064,0080,BALVANO,POTENZA,BASILICATA,0,0,1396,2,1,2,0,0,646,"46,28",5,4,0,261,376,"40,97","59,03",076008,076
170640090,italia,comune,17,064,0090,BANZI,POTENZA,BASILICATA,0,0,974,2,1,2,0,0,559,"57,39",12,6,0,251,290,"46,40","53,60",076009,076
170640100,italia,comune,17,064,0100,BARAGIANO,POTENZA,BASILICATA,0,0,2008,3,1,3,0,0,1065,"53,04",4,9,0,453,599,"43,06","56,94",076010,076
170640110,italia,comune,17,064,0110,BARILE,POTENZA,BASILICATA,0,0,2005,3,1,3,0,0,1161,"57,91",3,5,0,327,826,"28,36","71,64",076011,076
170640120,italia,comune,17,064,0120,BELLA,POTENZA,BASILICATA,0,0,3674,6,1,6,0,0,1974,"53,73",19,16,0,708,1231,"36,51","63,49",076012,076
170640130,italia,comune,17,064,0130,BRIENZA,POTENZA,BASILICATA,0,0,3113,4,1,4,0,0,1645,"52,84",11,9,0,466,1159,"28,68","71,32",076013,076
170640140,italia,comune,17,064,0140,BRINDISI MONTAGNA,POTENZA,BASILICATA,0,0,657,1,1,1,0,0,328,"49,92",2,2,0,79,245,"24,38","75,62",076014,076
170640150,italia,comune,17,064,0150,CALVELLO,POTENZA,BASILICATA,0,0,1433,3,1,3,0,0,669,"46,69",5,2,0,331,331,"50,00","50,00",076015,076
170640160,italia,comune,17,064,0160,CALVERA,POTENZA,BASILICATA,0,0,313,1,1,1,0,0,133,"42,49",0,2,0,65,66,"49,62","50,38",076016,076
170640170,italia,comune,17,064,0170,CAMPOMAGGIORE,POTENZA,BASILICATA,0,0,585,1,1,1,0,0,296,"50,60",1,2,0,131,162,"44,71","55,29",076017,076
170640180,italia,comune,17,064,0180,CANCELLARA,POTENZA,BASILICATA,0,0,963,2,1,2,0,0,505,"52,44",1,4,0,208,292,"41,60","58,40",076018,076
170640190,italia,comune,17,064,0190,CARBONE,POTENZA,BASILICATA,0,0,443,1,1,1,0,0,230,"51,92",5,1,0,137,87,"61,16","38,84",076019,076
170640210,italia,comune,17,064,0210,CASTELGRANDE,POTENZA,BASILICATA,0,0,705,2,1,2,0,0,347,"49,22",1,5,0,161,180,"47,21","52,79",076021,076
170640220,italia,comune,17,064,0220,CASTELLUCCIO INFERIORE,POTENZA,BASILICATA,0,0,1591,3,1,3,0,0,866,"54,43",2,9,0,369,486,"43,16","56,84",076022,076
170640230,italia,comune,17,064,0230,CASTELLUCCIO SUPERIORE,POTENZA,BASILICATA,0,0,602,1,1,1,0,0,308,"51,16",8,7,0,128,165,"43,69","56,31",076023,076
170640240,italia,comune,17,064,0240,CASTELMEZZANO,POTENZA,BASILICATA,0,0,599,1,1,1,0,0,273,"45,58",1,2,0,145,125,"53,70","46,30",076024,076
170640250,italia,comune,17,064,0250,CASTELSARACENO,POTENZA,BASILICATA,0,0,976,2,1,2,0,0,532,"54,51",3,5,0,162,362,"30,92","69,08",076025,076
170640260,italia,comune,17,064,0260,CASTRONUOVO DI SANT'ANDREA,POTENZA,BASILICATA,0,0,747,2,1,2,0,0,379,"50,74",2,7,0,131,239,"35,41","64,59",076026,076
170640270,italia,comune,17,064,0270,CERSOSIMO,POTENZA,BASILICATA,0,0,455,1,1,1,0,0,227,"49,89",1,5,0,56,165,"25,34","74,66",076027,076
170640280,italia,comune,17,064,0280,CHIAROMONTE,POTENZA,BASILICATA,0,0,1462,2,1,2,0,0,736,"50,34",1,3,0,255,477,"34,84","65,16",076028,076
170640290,italia,comune,17,064,0290,CORLETO PERTICARA,POTENZA,BASILICATA,0,0,1926,3,1,3,0,0,924,"47,98",4,9,0,424,487,"46,54","53,46",076029,076
170640300,italia,comune,17,064,0300,EPISCOPIA,POTENZA,BASILICATA,0,0,1049,2,1,2,0,0,547,"52,14",9,3,0,260,275,"48,60","51,40",076030,076
170640310,italia,comune,17,064,0310,FARDELLA,POTENZA,BASILICATA,0,0,452,1,1,1,0,0,225,"49,78",3,4,0,86,132,"39,45","60,55",076031,076
170640311,italia,comune,17,064,0311,FILIANO,POTENZA,BASILICATA,0,0,2243,4,1,4,0,0,1249,"55,68",5,7,0,387,850,"31,29","68,71",076032,076
170640320,italia,comune,17,064,0320,FORENZA,POTENZA,BASILICATA,0,0,1458,4,1,4,0,0,675,"46,30",1,4,0,271,399,"40,45","59,55",076033,076
170640330,italia,comune,17,064,0330,FRANCAVILLA IN SINNI,POTENZA,BASILICATA,0,0,3186,4,1,4,0,0,1655,"51,95",5,26,0,672,952,"41,38","58,62",076034,076
170640340,italia,comune,17,064,0340,GALLICCHIO,POTENZA,BASILICATA,0,0,630,1,1,1,0,0,358,"56,83",5,4,0,134,215,"38,40","61,60",076035,076
170640350,italia,comune,17,064,0350,GENZANO DI LUCANIA,POTENZA,BASILICATA,0,0,4244,6,1,6,0,0,2305,"54,31",12,19,0,967,1307,"42,52","57,48",076036,076
170640351,italia,comune,17,064,0351,GINESTRA,POTENZA,BASILICATA,0,0,543,1,1,1,0,0,261,"48,07",1,2,0,73,185,"28,29","71,71",076099,076
170640360,italia,comune,17,064,0360,GRUMENTO NOVA,POTENZA,BASILICATA,0,0,1235,2,1,2,0,0,611,"49,47",4,10,0,285,312,"47,74","52,26",076037,076
170640370,italia,comune,17,064,0370,GUARDIA PERTICARA,POTENZA,BASILICATA,0,0,437,1,1,1,0,0,203,"46,45",2,6,0,71,124,"36,41","63,59",076038,076
170640380,italia,comune,17,064,0380,LAGONEGRO,POTENZA,BASILICATA,0,0,4183,6,1,6,0,0,2181,"52,14",8,14,0,993,1166,"45,99","54,01",076039,076
170640390,italia,comune,17,064,0390,LATRONICO,POTENZA,BASILICATA,0,0,3354,5,1,5,0,0,1746,"52,06",5,11,0,560,1170,"32,37","67,63",076040,076
170640400,italia,comune,17,064,0400,LAURENZANA,POTENZA,BASILICATA,0,0,1360,2,1,2,0,0,726,"53,38",1,12,0,254,459,"35,62","64,38",076041,076
170640410,italia,comune,17,064,0410,LAURIA,POTENZA,BASILICATA,0,0,9933,15,1,15,0,0,5113,"51,47",33,58,0,2167,2855,"43,15","56,85",076042,076
170640420,italia,comune,17,064,0420,LAVELLO,POTENZA,BASILICATA,0,0,10048,13,1,13,0,0,5261,"52,36",12,27,0,2410,2812,"46,15","53,85",076043,076
170640430,italia,comune,17,064,0430,MARATEA,POTENZA,BASILICATA,0,0,3940,7,1,7,0,0,1962,"49,80",4,13,0,984,961,"50,59","49,41",076044,076
170640440,italia,comune,17,064,0440,MARSICO NUOVO,POTENZA,BASILICATA,0,0,3171,7,1,7,0,0,1497,"47,21",4,9,0,609,875,"41,04","58,96",076045,076
170640450,italia,comune,17,064,0450,MARSICOVETERE,POTENZA,BASILICATA,0,0,4504,6,1,6,0,0,2420,"53,73",12,19,0,1174,1215,"49,14","50,86",076046,076
170640460,italia,comune,17,064,0460,MASCHITO,POTENZA,BASILICATA,0,0,1215,2,1,2,0,0,577,"47,49",1,6,0,246,324,"43,16","56,84",076047,076
170640470,italia,comune,17,064,0470,MELFI,POTENZA,BASILICATA,0,0,13442,19,1,19,0,0,7313,"54,40",16,30,0,2820,4447,"38,81","61,19",076048,076
170640480,italia,comune,17,064,0480,MISSANELLO,POTENZA,BASILICATA,0,0,370,1,1,1,0,0,195,"52,70",3,0,0,82,110,"42,71","57,29",076049,076
170640490,italia,comune,17,064,0490,MOLITERNO,POTENZA,BASILICATA,0,0,2928,5,1,5,0,0,1532,"52,32",7,12,0,813,700,"53,73","46,27",076050,076
170640500,italia,comune,17,064,0500,MONTEMILONE,POTENZA,BASILICATA,0,0,1133,2,1,2,0,0,531,"46,87",5,0,0,244,282,"46,39","53,61",076051,076
170640510,italia,comune,17,064,0510,MONTEMURRO,POTENZA,BASILICATA,0,0,908,2,1,2,0,0,508,"55,95",2,12,0,227,267,"45,95","54,05",076052,076
170640520,italia,comune,17,064,0520,MURO LUCANO,POTENZA,BASILICATA,0,0,4108,6,1,6,0,0,1889,"45,98",14,16,0,999,860,"53,74","46,26",076053,076
170640530,italia,comune,17,064,0530,NEMOLI,POTENZA,BASILICATA,0,0,1132,3,1,3,0,0,619,"54,68",3,7,0,245,364,"40,23","59,77",076054,076
170640540,italia,comune,17,064,0540,NOEPOLI,POTENZA,BASILICATA,0,0,611,2,1,2,0,0,263,"43,04",1,2,0,100,160,"38,46","61,54",076055,076
170640550,italia,comune,17,064,0550,OPPIDO LUCANO,POTENZA,BASILICATA,0,0,3000,4,1,4,0,0,1821,"60,70",7,14,0,594,1206,"33,00","67,00",076056,076
170640560,italia,comune,17,064,0560,PALAZZO SAN GERVASIO,POTENZA,BASILICATA,0,0,3439,5,1,5,0,0,1846,"53,68",3,14,0,889,940,"48,61","51,39",076057,076
170640561,italia,comune,17,064,0561,PATERNO,POTENZA,BASILICATA,0,0,2510,4,1,4,0,0,1152,"45,90",4,12,0,510,626,"44,89","55,11",076100,076
170640570,italia,comune,17,064,0570,PESCOPAGANO,POTENZA,BASILICATA,0,0,1395,3,1,3,0,0,792,"56,77",6,8,0,275,503,"35,35","64,65",076058,076
170640580,italia,comune,17,064,0580,PICERNO,POTENZA,BASILICATA,0,0,4691,7,1,7,0,0,2239,"47,73",3,16,0,1000,1220,"45,05","54,95",076059,076
170640590,italia,comune,17,064,0590,PIETRAGALLA,POTENZA,BASILICATA,0,0,3144,5,1,5,0,0,1807,"57,47",10,14,0,693,1090,"38,87","61,13",076060,076
170640600,italia,comune,17,064,0600,PIETRAPERTOSA,POTENZA,BASILICATA,0,0,755,2,1,2,0,0,268,"35,50",2,3,0,111,152,"42,21","57,79",076061,076
170640610,italia,comune,17,064,0610,PIGNOLA,POTENZA,BASILICATA,0,0,5548,6,1,6,0,0,3096,"55,80",11,22,0,1202,1861,"39,24","60,76",076062,076
170640620,italia,comune,17,064,0620,POTENZA,POTENZA,BASILICATA,0,0,53204,77,1,77,0,0,31961,"60,07",68,154,0,12398,19341,"39,06","60,94",076063,076
170640630,italia,comune,17,064,0630,RAPOLLA,POTENZA,BASILICATA,0,0,3340,4,1,4,0,0,1766,"52,87",4,8,0,579,1175,"33,01","66,99",076064,076
170640640,italia,comune,17,064,0640,RAPONE,POTENZA,BASILICATA,0,0,737,1,1,1,0,0,365,"49,53",2,6,0,126,231,"35,29","64,71",076065,076
170640650,italia,comune,17,064,0650,RIONERO IN VULTURE,POTENZA,BASILICATA,0,0,9989,16,1,16,0,0,5980,"59,87",17,33,0,2128,3802,"35,89","64,11",076066,076
170640660,italia,comune,17,064,0660,RIPACANDIDA,POTENZA,BASILICATA,0,0,1246,2,1,2,0,0,696,"55,86",5,3,0,179,509,"26,02","73,98",076067,076
170640670,italia,comune,17,064,0670,RIVELLO,POTENZA,BASILICATA,0,0,2044,4,1,4,0,0,1032,"50,49",5,6,0,484,537,"47,40","52,60",076068,076
170640680,italia,comune,17,064,0680,ROCCANOVA,POTENZA,BASILICATA,0,0,1099,2,1,2,0,0,624,"56,78",2,3,0,260,359,"42,00","58,00",076069,076
170640690,italia,comune,17,064,0690,ROTONDA,POTENZA,BASILICATA,0,0,2622,5,1,5,0,0,1127,"42,98",11,9,0,446,661,"40,29","59,71",076070,076
170640700,italia,comune,17,064,0700,RUOTI,POTENZA,BASILICATA,0,0,2670,3,1,3,0,0,1299,"48,65",8,3,0,506,782,"39,29","60,71",076071,076
170640710,italia,comune,17,064,0710,RUVO DEL MONTE,POTENZA,BASILICATA,0,0,791,2,1,2,0,0,430,"54,36",2,6,0,163,259,"38,63","61,37",076072,076
170640720,italia,comune,17,064,0720,SAN CHIRICO NUOVO,POTENZA,BASILICATA,0,0,964,2,1,2,0,0,548,"56,85",3,2,0,202,341,"37,20","62,80",076073,076
170640730,italia,comune,17,064,0730,SAN CHIRICO RAPARO,POTENZA,BASILICATA,0,0,758,2,1,2,0,0,371,"48,94",3,3,0,158,207,"43,29","56,71",076074,076
170640740,italia,comune,17,064,0740,SAN COSTANTINO ALBANESE,POTENZA,BASILICATA,0,0,514,1,1,1,0,0,235,"45,72",1,7,0,103,124,"45,37","54,63",076075,076
170640750,italia,comune,17,064,0750,SAN FELE,POTENZA,BASILICATA,0,0,2135,7,1,7,0,0,1172,"54,89",1,10,0,460,701,"39,62","60,38",076076,076
170640760,italia,comune,17,064,0760,SAN MARTINO D'AGRI,POTENZA,BASILICATA,0,0,553,1,1,1,0,0,275,"49,73",0,5,0,129,141,"47,78","52,22",076077,076
170640761,italia,comune,17,064,0761,SAN PAOLO ALBANESE,POTENZA,BASILICATA,0,0,171,1,1,1,0,0,96,"56,14",1,1,0,21,73,"22,34","77,66",076020,076
170640770,italia,comune,17,064,0770,SAN SEVERINO LUCANO,POTENZA,BASILICATA,0,0,1132,3,1,3,0,0,498,"43,99",3,3,0,181,311,"36,79","63,21",076078,076
170640780,italia,comune,17,064,0780,SANT'ANGELO LE FRATTE,POTENZA,BASILICATA,0,0,1093,2,1,2,0,0,510,"46,66",2,3,0,182,323,"36,04","63,96",076079,076
170640790,italia,comune,17,064,0790,SANT'ARCANGELO,POTENZA,BASILICATA,0,0,4754,7,1,7,0,0,2243,"47,18",20,13,0,1292,918,"58,46","41,54",076080,076
170640800,italia,comune,17,064,0800,SARCONI,POTENZA,BASILICATA,0,0,1158,2,1,2,0,0,608,"52,50",2,2,0,336,268,"55,63","44,37",076081,076
170640810,italia,comune,17,064,0810,SASSO DI CASTALDA,POTENZA,BASILICATA,0,0,686,1,1,1,0,0,352,"51,31",3,2,0,128,219,"36,89","63,11",076082,076
170640820,italia,comune,17,064,0820,SATRIANO DI LUCANIA,POTENZA,BASILICATA,0,0,1826,3,1,3,0,0,1059,"58,00",6,2,0,413,638,"39,30","60,70",076083,076
170640830,italia,comune,17,064,0830,SAVOIA DI LUCANIA,POTENZA,BASILICATA,0,0,798,2,1,2,0,0,387,"48,50",0,3,0,175,209,"45,57","54,43",076084,076
170640840,italia,comune,17,064,0840,SENISE,POTENZA,BASILICATA,0,0,5358,7,1,7,0,0,2589,"48,32",8,15,0,1274,1292,"49,65","50,35",076085,076
170640850,italia,comune,17,064,0850,SPINOSO,POTENZA,BASILICATA,0,0,1111,2,1,2,0,0,539,"48,51",1,4,0,302,232,"56,55","43,45",076086,076
170640860,italia,comune,17,064,0860,TEANA,POTENZA,BASILICATA,0,0,455,1,1,1,0,0,219,"48,13",2,2,0,66,149,"30,70","69,30",076087,076
170640870,italia,comune,17,064,0870,TERRANOVA DI POLLINO,POTENZA,BASILICATA,0,0,868,2,1,2,0,0,448,"51,61",12,6,0,187,243,"43,49","56,51",076088,076
170640880,italia,comune,17,064,0880,TITO,POTENZA,BASILICATA,0,0,5502,7,1,7,0,0,3019,"54,87",20,24,0,1135,1840,"38,15","61,85",076089,076
170640890,italia,comune,17,064,0890,TOLVE,POTENZA,BASILICATA,0,0,2455,4,1,4,0,0,1370,"55,80",5,11,0,592,762,"43,72","56,28",076090,076
170640900,italia,comune,17,064,0900,TRAMUTOLA,POTENZA,BASILICATA,0,0,2420,4,1,4,0,0,1282,"52,98",13,11,0,533,725,"42,37","57,63",076091,076
170640910,italia,comune,17,064,0910,TRECCHINA,POTENZA,BASILICATA,0,0,1837,5,1,5,0,0,958,"52,15",2,11,0,389,556,"41,16","58,84",076092,076
170640920,italia,comune,17,064,0920,TRIVIGNO,POTENZA,BASILICATA,0,0,508,1,1,1,0,0,259,"50,98",2,0,0,75,182,"29,18","70,82",076093,076
170640930,italia,comune,17,064,0930,VAGLIO BASILICATA,POTENZA,BASILICATA,0,0,1511,2,1,2,0,0,880,"58,24",2,7,0,282,589,"32,38","67,62",076094,076
170640940,italia,comune,17,064,0940,VENOSA,POTENZA,BASILICATA,0,0,8959,15,1,15,0,0,4844,"54,07",7,43,0,2065,2729,"43,07","56,93",076095,076
170640950,italia,comune,17,064,0950,VIETRI DI POTENZA,POTENZA,BASILICATA,0,0,2240,3,1,3,0,0,1142,"50,98",5,9,0,472,656,"41,84","58,16",076096,076
170640960,italia,comune,17,064,0960,VIGGIANELLO,POTENZA,BASILICATA,0,0,2297,4,1,4,0,0,883,"38,44",12,5,0,263,603,"30,37","69,63",076097,076
170640970,italia,comune,17,064,0970,VIGGIANO,POTENZA,BASILICATA,0,0,2505,4,1,4,0,0,1381,"55,13",4,14,0,588,775,"43,14","56,86",076098,076
180220020,italia,comune,18,022,0020,ALBI,CATANZARO,CALABRIA,0,0,663,2,1,2,0,0,353,"53,24",0,2,0,92,259,"26,21","73,79",079002,079
180220030,italia,comune,18,022,0030,AMARONI,CATANZARO,CALABRIA,0,0,1372,2,1,2,0,0,733,"53,43",4,3,0,276,450,"38,02","61,98",079003,079
180220040,italia,comune,18,022,0040,AMATO,CATANZARO,CALABRIA,0,0,604,1,1,1,0,0,276,"45,70",5,1,0,127,143,"47,04","52,96",079004,079
180220050,italia,comune,18,022,0050,ANDALI,CATANZARO,CALABRIA,0,0,513,1,1,1,0,0,236,"46,00",0,2,0,96,138,"41,03","58,97",079005,079
180220070,italia,comune,18,022,0070,ARGUSTO,CATANZARO,CALABRIA,0,0,361,1,1,1,0,0,186,"51,52",1,0,0,81,104,"43,78","56,22",079007,079
180220080,italia,comune,18,022,0080,BADOLATO,CATANZARO,CALABRIA,0,0,2247,5,1,5,0,0,1054,"46,91",2,5,0,491,556,"46,90","53,10",079008,079
180220090,italia,comune,18,022,0090,BELCASTRO,CATANZARO,CALABRIA,0,0,992,2,1,2,0,0,361,"36,39",0,1,0,155,205,"43,06","56,94",079009,079
180220110,italia,comune,18,022,0110,BORGIA,CATANZARO,CALABRIA,0,0,5984,9,1,9,0,0,3017,"50,42",6,18,0,1073,1920,"35,85","64,15",079011,079
180220111,italia,comune,18,022,0111,BOTRICELLO,CATANZARO,CALABRIA,0,0,3812,5,1,5,0,0,1717,"45,04",3,9,0,770,935,"45,16","54,84",079012,079
180220160,italia,comune,18,022,0160,CARAFFA DI CATANZARO,CATANZARO,CALABRIA,0,0,1411,2,1,2,0,0,709,"50,25",3,4,0,231,471,"32,91","67,09",079017,079
180220170,italia,comune,18,022,0170,CARDINALE,CATANZARO,CALABRIA,0,0,1548,3,1,3,0,0,636,"41,09",0,6,0,309,321,"49,05","50,95",079018,079
180220190,italia,comune,18,022,0190,CARLOPOLI,CATANZARO,CALABRIA,0,0,1106,2,1,2,0,0,635,"57,41",2,5,0,171,457,"27,23","72,77",079020,079
180220220,italia,comune,18,022,0220,CATANZARO,CATANZARO,CALABRIA,0,0,68167,92,1,92,0,0,36096,"52,95",54,138,0,13837,22067,"38,54","61,46",079023,079
180220230,italia,comune,18,022,0230,CENADI,CATANZARO,CALABRIA,0,0,419,1,1,1,0,0,198,"47,26",2,1,0,97,98,"49,74","50,26",079024,079
180220240,italia,comune,18,022,0240,CENTRACHE,CATANZARO,CALABRIA,0,0,274,1,1,1,0,0,120,"43,80",0,0,0,59,61,"49,17","50,83",079025,079
180220260,italia,comune,18,022,0260,CERVA,CATANZARO,CALABRIA,0,0,877,1,1,1,0,0,399,"45,50",1,3,0,147,248,"37,22","62,78",079027,079
180220280,italia,comune,18,022,0280,CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,0,0,4234,8,1,8,0,0,1867,"44,10",25,9,0,902,931,"49,21","50,79",079029,079
180220290,italia,comune,18,022,0290,CICALA,CATANZARO,CALABRIA,0,0,714,1,1,1,0,0,414,"57,98",4,3,0,152,255,"37,35","62,65",079030,079
180220310,italia,comune,18,022,0310,CONFLENTI,CATANZARO,CALABRIA,0,0,1093,3,1,3,0,0,500,"45,75",4,5,0,208,283,"42,36","57,64",079033,079
180220320,italia,comune,18,022,0320,CORTALE,CATANZARO,CALABRIA,0,0,1526,3,1,3,0,0,745,"48,82",3,3,0,221,518,"29,91","70,09",079034,079
