cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
200170911,italia,comune,20,017,0911,VALLERMOSA,CAGLIARI,SARDEGNA,0,0,1486,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118065,118
200170990,italia,comune,20,017,0990,VILLA SAN PIETRO,CAGLIARI,SARDEGNA,0,0,1760,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118066,118
200170995,italia,comune,20,017,0995,VILLANOVA TULO,CAGLIARI,SARDEGNA,0,0,874,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118067,118
200170996,italia,comune,20,017,0996,VILLAPUTZU,CAGLIARI,SARDEGNA,0,0,3864,5,1,0,0,0,0,0,0,0,0,0,0,0,0,118068,118
200170998,italia,comune,20,017,0998,VILLASALTO,CAGLIARI,SARDEGNA,0,0,786,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118069,118
200171030,italia,comune,20,017,1030,VILLASIMIUS,CAGLIARI,SARDEGNA,0,0,3167,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118070,118
200171040,italia,comune,20,017,1040,VILLASOR,CAGLIARI,SARDEGNA,0,0,5564,7,1,0,0,0,0,0,0,0,0,0,0,0,0,118071,118
200171050,italia,comune,20,017,1050,VILLASPECIOSA,CAGLIARI,SARDEGNA,0,0,2160,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118072,118
200530010,italia,comune,20,053,0010,ARITZO,NUORO,SARDEGNA,0,0,943,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114001,114
200530030,italia,comune,20,053,0030,ATZARA,NUORO,SARDEGNA,0,0,869,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114002,114
200530040,italia,comune,20,053,0040,AUSTIS,NUORO,SARDEGNA,0,0,615,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114003,114
200530070,italia,comune,20,053,0070,BELVI',NUORO,SARDEGNA,0,0,460,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114004,114
200530080,italia,comune,20,053,0080,BIRORI,NUORO,SARDEGNA,0,0,407,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114005,114
200530090,italia,comune,20,053,0090,BITTI,NUORO,SARDEGNA,0,0,2099,4,1,0,0,0,0,0,0,0,0,0,0,0,0,114006,114
200530100,italia,comune,20,053,0100,BOLOTANA,NUORO,SARDEGNA,0,0,1987,4,1,0,0,0,0,0,0,0,0,0,0,0,0,114007,114
200530110,italia,comune,20,053,0110,BORORE,NUORO,SARDEGNA,0,0,1617,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114008,114
200530120,italia,comune,20,053,0120,BORTIGALI,NUORO,SARDEGNA,0,0,1039,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114009,114
200530150,italia,comune,20,053,0150,DESULO,NUORO,SARDEGNA,0,0,1735,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114010,114
200530160,italia,comune,20,053,0160,DORGALI,NUORO,SARDEGNA,0,0,6834,8,1,0,0,0,0,0,0,0,0,0,0,0,0,114011,114
200530170,italia,comune,20,053,0170,DUALCHI,NUORO,SARDEGNA,0,0,485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114012,114
200530220,italia,comune,20,053,0220,FONNI,NUORO,SARDEGNA,0,0,2965,4,1,0,0,0,0,0,0,0,0,0,0,0,0,114013,114
200530230,italia,comune,20,053,0230,GADONI,NUORO,SARDEGNA,0,0,579,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114014,114
200530250,italia,comune,20,053,0250,GALTELLI',NUORO,SARDEGNA,0,0,1984,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114015,114
200530260,italia,comune,20,053,0260,GAVOI,NUORO,SARDEGNA,0,0,2065,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114016,114
200530310,italia,comune,20,053,0310,IRGOLI,NUORO,SARDEGNA,0,0,1836,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114017,114
200530360,italia,comune,20,053,0360,LEI,NUORO,SARDEGNA,0,0,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114018,114
200530380,italia,comune,20,053,0380,LOCULI,NUORO,SARDEGNA,0,0,392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114019,114
200530390,italia,comune,20,053,0390,LODE',NUORO,SARDEGNA,0,0,1321,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114020,114
200530391,italia,comune,20,053,0391,LODINE,NUORO,SARDEGNA,0,0,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114021,114
200530410,italia,comune,20,053,0410,LULA,NUORO,SARDEGNA,0,0,1061,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114022,114
200530420,italia,comune,20,053,0420,MACOMER,NUORO,SARDEGNA,0,0,7746,11,1,0,0,0,0,0,0,0,0,0,0,0,0,114023,114
200530440,italia,comune,20,053,0440,MAMOIADA,NUORO,SARDEGNA,0,0,1945,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114024,114
200530450,italia,comune,20,053,0450,MEANA SARDO,NUORO,SARDEGNA,0,0,1344,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114025,114
200530480,italia,comune,20,053,0480,NORAGUGUME,NUORO,SARDEGNA,0,0,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114026,114
200530490,italia,comune,20,053,0490,NUORO,NUORO,SARDEGNA,0,0,27877,44,1,0,0,0,0,0,0,0,0,0,0,0,0,114027,114
200530530,italia,comune,20,053,0530,OLIENA,NUORO,SARDEGNA,0,0,5559,7,1,0,0,0,0,0,0,0,0,0,0,0,0,114028,114
200530540,italia,comune,20,053,0540,OLLOLAI,NUORO,SARDEGNA,0,0,986,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114029,114
200530550,italia,comune,20,053,0550,OLZAI,NUORO,SARDEGNA,0,0,632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114030,114
200530560,italia,comune,20,053,0560,ONANI',NUORO,SARDEGNA,0,0,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114031,114
200530570,italia,comune,20,053,0570,ONIFAI,NUORO,SARDEGNA,0,0,591,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114032,114
200530580,italia,comune,20,053,0580,ONIFERI,NUORO,SARDEGNA,0,0,665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114033,114
200530590,italia,comune,20,053,0590,ORANI,NUORO,SARDEGNA,0,0,2222,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114034,114
200530600,italia,comune,20,053,0600,ORGOSOLO,NUORO,SARDEGNA,0,0,3235,4,1,0,0,0,0,0,0,0,0,0,0,0,0,114035,114
200530610,italia,comune,20,053,0610,OROSEI,NUORO,SARDEGNA,0,0,5474,5,1,0,0,0,0,0,0,0,0,0,0,0,0,114036,114
200530620,italia,comune,20,053,0620,OROTELLI,NUORO,SARDEGNA,0,0,1553,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114037,114
200530640,italia,comune,20,053,0640,ORTUERI,NUORO,SARDEGNA,0,0,862,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114038,114
200530650,italia,comune,20,053,0650,ORUNE,NUORO,SARDEGNA,0,0,1734,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114039,114
200530660,italia,comune,20,053,0660,OSIDDA,NUORO,SARDEGNA,0,0,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114040,114
200530680,italia,comune,20,053,0680,OTTANA,NUORO,SARDEGNA,0,0,1821,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114041,114
200530690,italia,comune,20,053,0690,OVODDA,NUORO,SARDEGNA,0,0,1209,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114042,114
200530710,italia,comune,20,053,0710,POSADA,NUORO,SARDEGNA,0,0,2533,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114043,114
200530740,italia,comune,20,053,0740,SARULE,NUORO,SARDEGNA,0,0,1217,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114044,114
200530791,italia,comune,20,053,0791,SEULO,NUORO,SARDEGNA,0,0,646,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114045,114
200530800,italia,comune,20,053,0800,SILANUS,NUORO,SARDEGNA,0,0,1624,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114046,114
200530810,italia,comune,20,053,0810,SINDIA,NUORO,SARDEGNA,0,0,1328,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114047,114
200530820,italia,comune,20,053,0820,SINISCOLA,NUORO,SARDEGNA,0,0,9182,13,1,0,0,0,0,0,0,0,0,0,0,0,0,114048,114
200530830,italia,comune,20,053,0830,SORGONO,NUORO,SARDEGNA,0,0,1258,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114049,114
200530870,italia,comune,20,053,0870,TETI,NUORO,SARDEGNA,0,0,470,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114050,114
200530880,italia,comune,20,053,0880,TIANA,NUORO,SARDEGNA,0,0,374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114051,114
200530900,italia,comune,20,053,0900,TONARA,NUORO,SARDEGNA,0,0,1474,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114052,114
200530910,italia,comune,20,053,0910,TORPE',NUORO,SARDEGNA,0,0,2258,3,1,0,0,0,0,0,0,0,0,0,0,0,0,114053,114
200730030,italia,comune,20,073,0030,ALGHERO,SASSARI,SARDEGNA,0,0,35765,52,1,0,0,0,0,0,0,0,0,0,0,0,0,112001,112
200730040,italia,comune,20,073,0040,ANELA,SASSARI,SARDEGNA,0,0,475,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112002,112
200730050,italia,comune,20,073,0050,ARDARA,SASSARI,SARDEGNA,0,0,582,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112003,112
200730070,italia,comune,20,073,0070,BANARI,SASSARI,SARDEGNA,0,0,445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112004,112
200730080,italia,comune,20,073,0080,BENETUTTI,SASSARI,SARDEGNA,0,0,1425,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112005,112
200730100,italia,comune,20,073,0100,BESSUDE,SASSARI,SARDEGNA,0,0,334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112006,112
200730110,italia,comune,20,073,0110,BONNANARO,SASSARI,SARDEGNA,0,0,766,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112007,112
200730120,italia,comune,20,073,0120,BONO,SASSARI,SARDEGNA,0,0,2712,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112008,112
200730130,italia,comune,20,073,0130,BONORVA,SASSARI,SARDEGNA,0,0,2642,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112009,112
200730150,italia,comune,20,073,0150,BORUTTA,SASSARI,SARDEGNA,0,0,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112010,112
200730160,italia,comune,20,073,0160,BOTTIDDA,SASSARI,SARDEGNA,0,0,526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112011,112
200730180,italia,comune,20,073,0180,BULTEI,SASSARI,SARDEGNA,0,0,672,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112012,112
200730190,italia,comune,20,073,0190,BULZI,SASSARI,SARDEGNA,0,0,412,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112013,112
200730200,italia,comune,20,073,0200,BURGOS,SASSARI,SARDEGNA,0,0,701,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112014,112
200730220,italia,comune,20,073,0220,CARGEGHE,SASSARI,SARDEGNA,0,0,492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112015,112
200730230,italia,comune,20,073,0230,CASTELSARDO,SASSARI,SARDEGNA,0,0,4815,6,1,0,0,0,0,0,0,0,0,0,0,0,0,112016,112
200730240,italia,comune,20,073,0240,CHEREMULE,SASSARI,SARDEGNA,0,0,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112017,112
200730250,italia,comune,20,073,0250,CHIARAMONTI,SASSARI,SARDEGNA,0,0,1292,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112018,112
200730260,italia,comune,20,073,0260,CODRONGIANOS,SASSARI,SARDEGNA,0,0,1076,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112019,112
200730270,italia,comune,20,073,0270,COSSOINE,SASSARI,SARDEGNA,0,0,605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112020,112
200730271,italia,comune,20,073,0271,ERULA,SASSARI,SARDEGNA,0,0,590,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112021,112
200730280,italia,comune,20,073,0280,ESPORLATU,SASSARI,SARDEGNA,0,0,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112022,112
200730290,italia,comune,20,073,0290,FLORINAS,SASSARI,SARDEGNA,0,0,1215,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112023,112
200730300,italia,comune,20,073,0300,GIAVE,SASSARI,SARDEGNA,0,0,400,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112024,112
200730310,italia,comune,20,073,0310,ILLORAI,SASSARI,SARDEGNA,0,0,615,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112025,112
200730320,italia,comune,20,073,0320,ITTIREDDU,SASSARI,SARDEGNA,0,0,397,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112026,112
200730330,italia,comune,20,073,0330,ITTIRI,SASSARI,SARDEGNA,0,0,6653,10,1,0,0,0,0,0,0,0,0,0,0,0,0,112027,112
200730340,italia,comune,20,073,0340,LAERRU,SASSARI,SARDEGNA,0,0,694,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112028,112
200730380,italia,comune,20,073,0380,MARA,SASSARI,SARDEGNA,0,0,458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112029,112
200730390,italia,comune,20,073,0390,MARTIS,SASSARI,SARDEGNA,0,0,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112030,112
200730400,italia,comune,20,073,0400,MONTELEONE ROCCA DORIA,SASSARI,SARDEGNA,0,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112031,112
200730420,italia,comune,20,073,0420,MORES,SASSARI,SARDEGNA,0,0,1405,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112032,112
200730430,italia,comune,20,073,0430,MUROS,SASSARI,SARDEGNA,0,0,682,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112033,112
200730440,italia,comune,20,073,0440,NUGHEDU SAN NICOLO',SASSARI,SARDEGNA,0,0,623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112034,112
200730450,italia,comune,20,073,0450,NULE,SASSARI,SARDEGNA,0,0,1083,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112035,112
200730460,italia,comune,20,073,0460,NULVI,SASSARI,SARDEGNA,0,0,2165,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112036,112
200730480,italia,comune,20,073,0480,OLMEDO,SASSARI,SARDEGNA,0,0,3551,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112037,112
200730500,italia,comune,20,073,0500,OSILO,SASSARI,SARDEGNA,0,0,2426,6,1,0,0,0,0,0,0,0,0,0,0,0,0,112038,112
200730510,italia,comune,20,073,0510,OSSI,SASSARI,SARDEGNA,0,0,4673,7,1,0,0,0,0,0,0,0,0,0,0,0,0,112039,112
200730520,italia,comune,20,073,0520,OZIERI,SASSARI,SARDEGNA,0,0,8161,12,1,0,0,0,0,0,0,0,0,0,0,0,0,112040,112
200730530,italia,comune,20,073,0530,PADRIA,SASSARI,SARDEGNA,0,0,492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112041,112
200730540,italia,comune,20,073,0540,PATTADA,SASSARI,SARDEGNA,0,0,2371,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112042,112
200730550,italia,comune,20,073,0550,PERFUGAS,SASSARI,SARDEGNA,0,0,1862,3,1,0,0,0,0,0,0,0,0,0,0,0,0,112043,112
200730560,italia,comune,20,073,0560,PLOAGHE,SASSARI,SARDEGNA,0,0,3553,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112044,112
200730570,italia,comune,20,073,0570,PORTO TORRES,SASSARI,SARDEGNA,0,0,17735,24,1,0,0,0,0,0,0,0,0,0,0,0,0,112045,112
200730580,italia,comune,20,073,0580,POZZOMAGGIORE,SASSARI,SARDEGNA,0,0,2007,3,1,0,0,0,0,0,0,0,0,0,0,0,0,112046,112
200730590,italia,comune,20,073,0590,PUTIFIGARI,SASSARI,SARDEGNA,0,0,569,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112047,112
200730600,italia,comune,20,073,0600,ROMANA,SASSARI,SARDEGNA,0,0,406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112048,112
200730603,italia,comune,20,073,0603,SANTA MARIA COGHINAS,SASSARI,SARDEGNA,0,0,1109,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112049,112
200730620,italia,comune,20,073,0620,SASSARI,SASSARI,SARDEGNA,0,0,100823,140,1,0,0,0,0,0,0,0,0,0,0,0,0,112050,112
200730630,italia,comune,20,073,0630,SEDINI,SASSARI,SARDEGNA,0,0,1029,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112051,112
200730640,italia,comune,20,073,0640,SEMESTENE,SASSARI,SARDEGNA,0,0,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112052,112
200730650,italia,comune,20,073,0650,SENNORI,SASSARI,SARDEGNA,0,0,5796,9,1,0,0,0,0,0,0,0,0,0,0,0,0,112053,112
200730660,italia,comune,20,073,0660,SILIGO,SASSARI,SARDEGNA,0,0,629,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112054,112
200730670,italia,comune,20,073,0670,SORSO,SASSARI,SARDEGNA,0,0,12176,13,1,0,0,0,0,0,0,0,0,0,0,0,0,112055,112
200730672,italia,comune,20,073,0672,STINTINO,SASSARI,SARDEGNA,0,0,1398,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112056,112
200730681,italia,comune,20,073,0681,TERGU,SASSARI,SARDEGNA,0,0,519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112057,112
200730690,italia,comune,20,073,0690,THIESI,SASSARI,SARDEGNA,0,0,2231,3,1,0,0,0,0,0,0,0,0,0,0,0,0,112058,112
200730700,italia,comune,20,073,0700,TISSI,SASSARI,SARDEGNA,0,0,1986,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112059,112
200730710,italia,comune,20,073,0710,TORRALBA,SASSARI,SARDEGNA,0,0,728,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112060,112
200730720,italia,comune,20,073,0720,TULA,SASSARI,SARDEGNA,0,0,1187,3,1,0,0,0,0,0,0,0,0,0,0,0,0,112061,112
200730730,italia,comune,20,073,0730,URI,SASSARI,SARDEGNA,0,0,2422,3,1,0,0,0,0,0,0,0,0,0,0,0,0,112062,112
200730740,italia,comune,20,073,0740,USINI,SASSARI,SARDEGNA,0,0,3499,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112063,112
200730741,italia,comune,20,073,0741,VALLEDORIA,SASSARI,SARDEGNA,0,0,3566,5,1,0,0,0,0,0,0,0,0,0,0,0,0,112064,112
200730742,italia,comune,20,073,0742,VIDDALBA,SASSARI,SARDEGNA,0,0,1343,2,1,0,0,0,0,0,0,0,0,0,0,0,0,112065,112
200730750,italia,comune,20,073,0750,VILLANOVA MONTELEONE,SASSARI,SARDEGNA,0,0,1779,3,1,0,0,0,0,0,0,0,0,0,0,0,0,112066,112
200950010,italia,comune,20,095,0010,ABBASANTA,ORISTANO,SARDEGNA,0,0,2150,3,1,0,0,0,0,0,0,0,0,0,0,0,0,115001,115
200950020,italia,comune,20,095,0020,AIDOMAGGIORE,ORISTANO,SARDEGNA,0,0,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115002,115
200950030,italia,comune,20,095,0030,ALBAGIARA,ORISTANO,SARDEGNA,0,0,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115003,115
200950040,italia,comune,20,095,0040,ALES,ORISTANO,SARDEGNA,0,0,1099,3,1,0,0,0,0,0,0,0,0,0,0,0,0,115004,115
200950050,italia,comune,20,095,0050,ALLAI,ORISTANO,SARDEGNA,0,0,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115005,115
200950060,italia,comune,20,095,0060,ARBOREA,ORISTANO,SARDEGNA,0,0,3159,4,1,0,0,0,0,0,0,0,0,0,0,0,0,115006,115
200950070,italia,comune,20,095,0070,ARDAULI,ORISTANO,SARDEGNA,0,0,642,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115007,115
200950080,italia,comune,20,095,0080,ASSOLO,ORISTANO,SARDEGNA,0,0,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115008,115
200950090,italia,comune,20,095,0090,ASUNI,ORISTANO,SARDEGNA,0,0,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115009,115
200950100,italia,comune,20,095,0100,BARADILI,ORISTANO,SARDEGNA,0,0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115010,115
200950110,italia,comune,20,095,0110,BARATILI SAN PIETRO,ORISTANO,SARDEGNA,0,0,1052,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115011,115
200950120,italia,comune,20,095,0120,BARESSA,ORISTANO,SARDEGNA,0,0,474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115012,115
200950130,italia,comune,20,095,0130,BAULADU,ORISTANO,SARDEGNA,0,0,532,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115013,115
200950140,italia,comune,20,095,0140,BIDONI',ORISTANO,SARDEGNA,0,0,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115014,115
200950150,italia,comune,20,095,0150,BONARCADO,ORISTANO,SARDEGNA,0,0,1284,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115015,115
200950160,italia,comune,20,095,0160,BORONEDDU,ORISTANO,SARDEGNA,0,0,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115016,115
200950166,italia,comune,20,095,0166,BOSA,ORISTANO,SARDEGNA,0,0,6311,8,1,0,0,0,0,0,0,0,0,0,0,0,0,115017,115
200950170,italia,comune,20,095,0170,BUSACHI,ORISTANO,SARDEGNA,0,0,992,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115018,115
200950180,italia,comune,20,095,0180,CABRAS,ORISTANO,SARDEGNA,0,0,7430,9,1,0,0,0,0,0,0,0,0,0,0,0,0,115019,115
200950190,italia,comune,20,095,0190,CUGLIERI,ORISTANO,SARDEGNA,0,0,2110,4,1,0,0,0,0,0,0,0,0,0,0,0,0,115020,115
200950191,italia,comune,20,095,0191,CURCURIS,ORISTANO,SARDEGNA,0,0,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115021,115
200950196,italia,comune,20,095,0196,FLUSSIO,ORISTANO,SARDEGNA,0,0,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115022,115
200950200,italia,comune,20,095,0200,FORDONGIANUS,ORISTANO,SARDEGNA,0,0,703,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115023,115
200950210,italia,comune,20,095,0210,GHILARZA,ORISTANO,SARDEGNA,0,0,3485,5,1,0,0,0,0,0,0,0,0,0,0,0,0,115024,115
200950220,italia,comune,20,095,0220,GONNOSCODINA,ORISTANO,SARDEGNA,0,0,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115025,115
200950230,italia,comune,20,095,0230,GONNOSNO',ORISTANO,SARDEGNA,0,0,606,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115026,115
200950240,italia,comune,20,095,0240,GONNOSTRAMATZA,ORISTANO,SARDEGNA,0,0,682,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115027,115
200950246,italia,comune,20,095,0246,LACONI,ORISTANO,SARDEGNA,0,0,1426,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115028,115
200950247,italia,comune,20,095,0247,MAGOMADAS,ORISTANO,SARDEGNA,0,0,527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115029,115
200950250,italia,comune,20,095,0250,MARRUBIU,ORISTANO,SARDEGNA,0,0,3905,5,1,0,0,0,0,0,0,0,0,0,0,0,0,115030,115
200950260,italia,comune,20,095,0260,MASULLAS,ORISTANO,SARDEGNA,0,0,878,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115031,115
200950270,italia,comune,20,095,0270,MILIS,ORISTANO,SARDEGNA,0,0,1192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115032,115
200950276,italia,comune,20,095,0276,MODOLO,ORISTANO,SARDEGNA,0,0,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115033,115
200950280,italia,comune,20,095,0280,MOGORELLA,ORISTANO,SARDEGNA,0,0,335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115034,115
200950290,italia,comune,20,095,0290,MOGORO,ORISTANO,SARDEGNA,0,0,3356,5,1,0,0,0,0,0,0,0,0,0,0,0,0,115035,115
200950296,italia,comune,20,095,0296,MONTRESTA,ORISTANO,SARDEGNA,0,0,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115036,115
200950300,italia,comune,20,095,0300,MORGONGIORI,ORISTANO,SARDEGNA,0,0,536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115037,115
200950310,italia,comune,20,095,0310,NARBOLIA,ORISTANO,SARDEGNA,0,0,1375,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115038,115
200950320,italia,comune,20,095,0320,NEONELI,ORISTANO,SARDEGNA,0,0,516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115039,115
200950330,italia,comune,20,095,0330,NORBELLO,ORISTANO,SARDEGNA,0,0,923,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115040,115
200950340,italia,comune,20,095,0340,NUGHEDU SANTA VITTORIA,ORISTANO,SARDEGNA,0,0,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115041,115
200950350,italia,comune,20,095,0350,NURACHI,ORISTANO,SARDEGNA,0,0,1425,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115042,115
200950360,italia,comune,20,095,0360,NURECI,ORISTANO,SARDEGNA,0,0,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115043,115
200950370,italia,comune,20,095,0370,OLLASTRA,ORISTANO,SARDEGNA,0,0,954,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115044,115
200950380,italia,comune,20,095,0380,ORISTANO,ORISTANO,SARDEGNA,0,0,25784,36,1,0,0,0,0,0,0,0,0,0,0,0,0,115045,115
200950390,italia,comune,20,095,0390,PALMAS ARBOREA,ORISTANO,SARDEGNA,0,0,1263,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115046,115
200950400,italia,comune,20,095,0400,PAU,ORISTANO,SARDEGNA,0,0,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115047,115
200950410,italia,comune,20,095,0410,PAULILATINO,ORISTANO,SARDEGNA,0,0,1772,3,1,0,0,0,0,0,0,0,0,0,0,0,0,115048,115
200950420,italia,comune,20,095,0420,POMPU,ORISTANO,SARDEGNA,0,0,192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115049,115
200950430,italia,comune,20,095,0430,RIOLA SARDO,ORISTANO,SARDEGNA,0,0,1731,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115050,115
200950440,italia,comune,20,095,0440,RUINAS,ORISTANO,SARDEGNA,0,0,495,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115051,115
