cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
160410910,italia,comune,16,041,0910,VEGLIE,LECCE,PUGLIA,0,0,10911,12,1,12,0,0,5188,"47,55",16,31,0,2505,2636,"48,73","51,27",075092,075
160410920,italia,comune,16,041,0920,VERNOLE,LECCE,PUGLIA,0,0,5561,9,1,5,0,0,0,0,0,0,0,732,831,"46,83","53,17",075093,075
160410930,italia,comune,16,041,0930,ZOLLINO,LECCE,PUGLIA,0,0,1537,2,1,2,0,0,1014,"65,97",4,1,0,346,663,"34,29","65,71",075094,075
160780010,italia,comune,16,078,0010,AVETRANA,TARANTO,PUGLIA,0,0,5222,8,1,8,0,0,2486,"47,61",10,20,0,1313,1143,"53,46","46,54",073001,073
160780020,italia,comune,16,078,0020,CAROSINO,TARANTO,PUGLIA,0,0,5278,6,1,1,0,0,0,0,0,0,0,139,249,"35,82","64,18",073002,073
160780030,italia,comune,16,078,0030,CASTELLANETA,TARANTO,PUGLIA,0,0,13311,19,1,6,0,0,0,0,0,0,0,853,979,"46,56","53,44",073003,073
160780040,italia,comune,16,078,0040,CRISPIANO,TARANTO,PUGLIA,0,0,10710,13,1,13,0,0,5588,"52,18",16,19,0,2554,2999,"45,99","54,01",073004,073
160780050,italia,comune,16,078,0050,FAGGIANO,TARANTO,PUGLIA,0,0,2819,4,1,4,0,0,1427,"50,62",9,7,0,582,829,"41,25","58,75",073005,073
160780060,italia,comune,16,078,0060,FRAGAGNANO,TARANTO,PUGLIA,0,0,4072,5,1,5,0,0,2276,"55,89",6,8,0,964,1298,"42,62","57,38",073006,073
160780070,italia,comune,16,078,0070,GINOSA,TARANTO,PUGLIA,0,0,17123,22,1,21,0,0,0,0,0,0,0,3816,4468,"46,06","53,94",073007,073
160780080,italia,comune,16,078,0080,GROTTAGLIE,TARANTO,PUGLIA,0,0,25198,27,1,10,0,0,0,0,0,0,0,1435,2442,"37,01","62,99",073008,073
160780090,italia,comune,16,078,0090,LATERZA,TARANTO,PUGLIA,0,0,12011,14,1,14,0,0,6703,"55,81",14,56,0,2678,3955,"40,37","59,63",073009,073
160780100,italia,comune,16,078,0100,LEPORANO,TARANTO,PUGLIA,0,0,6816,6,1,6,0,0,3437,"50,43",4,10,0,1507,1916,"44,03","55,97",073010,073
160780110,italia,comune,16,078,0110,LIZZANO,TARANTO,PUGLIA,0,0,8008,9,1,9,0,0,3959,"49,44",16,17,0,1540,2386,"39,23","60,77",073011,073
160780120,italia,comune,16,078,0120,MANDURIA,TARANTO,PUGLIA,0,0,24684,30,1,20,0,0,0,0,0,0,0,3967,4264,"48,20","51,80",073012,073
160780130,italia,comune,16,078,0130,MARTINA FRANCA,TARANTO,PUGLIA,0,0,38840,44,1,32,0,0,0,0,0,0,0,6943,7420,"48,34","51,66",073013,073
160780140,italia,comune,16,078,0140,MARUGGIO,TARANTO,PUGLIA,0,0,4377,5,1,0,0,0,0,0,0,0,0,0,0,0,0,073014,073
160780150,italia,comune,16,078,0150,MASSAFRA,TARANTO,PUGLIA,0,0,25159,26,1,26,0,0,11939,"47,45",32,63,0,5521,6323,"46,61","53,39",073015,073
160780160,italia,comune,16,078,0160,MONTEIASI,TARANTO,PUGLIA,0,0,4396,5,1,5,0,0,2349,"53,43",12,20,0,1068,1249,"46,09","53,91",073016,073
160780170,italia,comune,16,078,0170,MONTEMESOLA,TARANTO,PUGLIA,0,0,2955,4,1,2,0,0,0,0,0,0,0,310,511,"37,76","62,24",073017,073
160780180,italia,comune,16,078,0180,MONTEPARANO,TARANTO,PUGLIA,0,0,1879,2,1,2,0,0,1110,"59,07",5,6,0,478,621,"43,49","56,51",073018,073
160780190,italia,comune,16,078,0190,MOTTOLA,TARANTO,PUGLIA,0,0,12636,18,1,18,0,0,6805,"53,85",21,47,0,3740,2997,"55,51","44,49",073019,073
160780200,italia,comune,16,078,0200,PALAGIANELLO,TARANTO,PUGLIA,0,0,6233,6,1,6,0,0,2937,"47,12",18,16,0,1457,1446,"50,19","49,81",073020,073
160780210,italia,comune,16,078,0210,PALAGIANO,TARANTO,PUGLIA,0,0,12439,14,1,7,0,0,0,0,0,0,0,1309,1510,"46,43","53,57",073021,073
160780220,italia,comune,16,078,0220,PULSANO,TARANTO,PUGLIA,0,0,9372,9,1,7,0,0,0,0,0,0,0,1546,1970,"43,97","56,03",073022,073
160780230,italia,comune,16,078,0230,ROCCAFORZATA,TARANTO,PUGLIA,0,0,1449,2,1,0,0,0,0,0,0,0,0,0,0,0,0,073023,073
160780240,italia,comune,16,078,0240,SAN GIORGIO IONICO,TARANTO,PUGLIA,0,0,11631,13,1,11,0,0,0,0,0,0,0,2095,2867,"42,22","57,78",073024,073
160780250,italia,comune,16,078,0250,SAN MARZANO DI SAN GIUSEPPE,TARANTO,PUGLIA,0,0,7207,8,1,8,0,0,3602,"49,98",16,19,0,1575,1992,"44,15","55,85",073025,073
160780260,italia,comune,16,078,0260,SAVA,TARANTO,PUGLIA,0,0,12552,15,1,1,0,0,0,0,0,0,0,200,251,"44,35","55,65",073026,073
160780261,italia,comune,16,078,0261,STATTE,TARANTO,PUGLIA,0,0,10482,13,1,13,0,0,4783,"45,63",11,25,0,1988,2759,"41,88","58,12",073029,073
160780270,italia,comune,16,078,0270,TARANTO,TARANTO,PUGLIA,0,0,152982,191,1,163,0,0,0,0,0,0,0,24413,37538,"39,41","60,59",073027,073
160780280,italia,comune,16,078,0280,TORRICELLA,TARANTO,PUGLIA,0,0,3485,5,1,5,0,0,1619,"46,46",5,6,0,889,719,"55,29","44,71",073028,073
161060010,italia,comune,16,106,0010,ANDRIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,78987,110,1,74,0,0,0,0,0,0,0,11597,15262,"43,18","56,82",110001,110
161060020,italia,comune,16,106,0020,BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,75745,104,1,92,0,0,0,0,0,0,0,14408,20409,"41,38","58,62",110002,110
161060030,italia,comune,16,106,0030,BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,43855,50,1,25,0,0,0,0,0,0,0,4147,6363,"39,46","60,54",110003,110
161060040,italia,comune,16,106,0040,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,22521,32,1,27,0,0,0,0,0,0,0,3694,4884,"43,06","56,94",110004,110
161060050,italia,comune,16,106,0050,MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,9424,13,1,13,0,0,4531,"48,08",12,11,0,2111,2397,"46,83","53,17",110005,110
161060060,italia,comune,16,106,0060,MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,6784,12,1,5,0,0,0,0,0,0,0,585,779,"42,89","57,11",110006,110
161060070,italia,comune,16,106,0070,SAN FERDINANDO DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,10336,14,1,6,0,0,0,0,0,0,0,933,1035,"47,41","52,59",110007,110
161060080,italia,comune,16,106,0080,SPINAZZOLA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,4802,7,1,3,0,0,0,0,0,0,0,535,690,"43,67","56,33",110008,110
161060090,italia,comune,16,106,0090,TRANI,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,45474,54,1,28,0,0,0,0,0,0,0,6023,7326,"45,12","54,88",110009,110
161060100,italia,comune,16,106,0100,TRINITAPOLI,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,10888,14,1,14,0,0,4872,"44,75",8,13,0,2383,2468,"49,12","50,88",110010,110
170470010,italia,comune,17,047,0010,ACCETTURA,MATERA,BASILICATA,0,0,1361,3,1,3,0,0,733,"53,86",6,11,0,375,341,"52,37","47,63",077001,077
170470020,italia,comune,17,047,0020,ALIANO,MATERA,BASILICATA,0,0,668,2,1,2,0,0,327,"48,95",0,2,0,153,172,"47,08","52,92",077002,077
170470030,italia,comune,17,047,0030,BERNALDA,MATERA,BASILICATA,0,0,9275,14,1,13,0,0,0,0,0,0,0,1881,2360,"44,35","55,65",077003,077
170470040,italia,comune,17,047,0040,CALCIANO,MATERA,BASILICATA,0,0,539,1,1,1,0,0,272,"50,46",1,2,0,154,115,"57,25","42,75",077004,077
170470050,italia,comune,17,047,0050,CIRIGLIANO,MATERA,BASILICATA,0,0,220,1,1,1,0,0,83,"37,73",2,1,0,42,38,"52,50","47,50",077005,077
170470060,italia,comune,17,047,0060,COLOBRARO,MATERA,BASILICATA,0,0,880,2,1,2,0,0,458,"52,05",1,4,0,190,263,"41,94","58,06",077006,077
170470070,italia,comune,17,047,0070,CRACO,MATERA,BASILICATA,0,0,466,2,1,2,0,0,196,"42,06",2,1,0,109,84,"56,48","43,52",077007,077
170470080,italia,comune,17,047,0080,FERRANDINA,MATERA,BASILICATA,0,0,6601,11,1,8,0,0,0,0,0,0,0,961,1405,"40,62","59,38",077008,077
170470090,italia,comune,17,047,0090,GARAGUSO,MATERA,BASILICATA,0,0,762,1,1,1,0,0,290,"38,06",2,1,0,132,155,"45,99","54,01",077009,077
170470100,italia,comune,17,047,0100,GORGOGLIONE,MATERA,BASILICATA,0,0,648,2,1,2,0,0,345,"53,24",1,9,0,162,173,"48,36","51,64",077010,077
170470110,italia,comune,17,047,0110,GRASSANO,MATERA,BASILICATA,0,0,3838,6,1,6,0,0,2028,"52,84",5,16,0,923,1084,"45,99","54,01",077011,077
170470120,italia,comune,17,047,0120,GROTTOLE,MATERA,BASILICATA,0,0,1666,3,1,3,0,0,783,"47,00",3,12,0,318,450,"41,41","58,59",077012,077
170470130,italia,comune,17,047,0130,IRSINA,MATERA,BASILICATA,0,0,3331,8,1,8,0,0,1678,"50,38",7,14,0,689,968,"41,58","58,42",077013,077
170470140,italia,comune,17,047,0140,MATERA,MATERA,BASILICATA,0,0,47373,62,1,50,0,0,0,0,0,0,0,6755,14694,"31,49","68,51",077014,077
170470150,italia,comune,17,047,0150,MIGLIONICO,MATERA,BASILICATA,0,0,1904,3,1,3,0,0,1003,"52,68",2,3,0,441,557,"44,19","55,81",077015,077
170470160,italia,comune,17,047,0160,MONTALBANO JONICO,MATERA,BASILICATA,0,0,5254,9,1,5,0,0,0,0,0,0,0,527,937,"36,00","64,00",077016,077
170470170,italia,comune,17,047,0170,MONTESCAGLIOSO,MATERA,BASILICATA,0,0,7238,11,1,9,0,0,0,0,0,0,0,1274,1889,"40,28","59,72",077017,077
170470180,italia,comune,17,047,0180,NOVA SIRI,MATERA,BASILICATA,0,0,5229,7,1,4,0,0,0,0,0,0,0,753,885,"45,97","54,03",077018,077
170470190,italia,comune,17,047,0190,OLIVETO LUCANO,MATERA,BASILICATA,0,0,304,1,1,1,0,0,125,"41,12",1,1,0,63,60,"51,22","48,78",077019,077
170470200,italia,comune,17,047,0200,PISTICCI,MATERA,BASILICATA,0,0,13313,19,1,14,0,0,0,0,0,0,0,2071,2788,"42,62","57,38",077020,077
170470201,italia,comune,17,047,0201,POLICORO,MATERA,BASILICATA,0,0,13536,16,1,13,0,0,0,0,0,0,0,2351,2904,"44,74","55,26",077021,077
170470210,italia,comune,17,047,0210,POMARICO,MATERA,BASILICATA,0,0,3108,5,1,5,0,0,1429,"45,98",11,14,0,432,972,"30,77","69,23",077022,077
170470220,italia,comune,17,047,0220,ROTONDELLA,MATERA,BASILICATA,0,0,1789,3,1,2,0,0,0,0,0,0,0,185,333,"35,71","64,29",077023,077
170470230,italia,comune,17,047,0230,SALANDRA,MATERA,BASILICATA,0,0,2042,4,1,3,0,0,0,0,0,0,0,245,524,"31,86","68,14",077024,077
170470240,italia,comune,17,047,0240,SAN GIORGIO LUCANO,MATERA,BASILICATA,0,0,854,2,1,0,0,0,0,0,0,0,0,0,0,0,0,077025,077
170470250,italia,comune,17,047,0250,SAN MAURO FORTE,MATERA,BASILICATA,0,0,1032,3,1,3,0,0,477,"46,22",0,11,0,207,259,"44,42","55,58",077026,077
170470251,italia,comune,17,047,0251,SCANZANO JONICO,MATERA,BASILICATA,0,0,5487,7,1,6,0,0,0,0,0,0,0,1016,957,"51,50","48,50",077031,077
170470260,italia,comune,17,047,0260,STIGLIANO,MATERA,BASILICATA,0,0,3008,6,1,6,0,0,1246,"41,42",8,11,0,447,780,"36,43","63,57",077027,077
170470270,italia,comune,17,047,0270,TRICARICO,MATERA,BASILICATA,0,0,3949,8,1,4,0,0,0,0,0,0,0,316,608,"34,20","65,80",077028,077
170470280,italia,comune,17,047,0280,TURSI,MATERA,BASILICATA,0,0,3624,7,1,6,0,0,0,0,0,0,0,535,784,"40,56","59,44",077029,077
170470290,italia,comune,17,047,0290,VALSINNI,MATERA,BASILICATA,0,0,1077,2,1,2,0,0,524,"48,65",1,3,0,235,285,"45,19","54,81",077030,077
170640010,italia,comune,17,064,0010,ABRIOLA,POTENZA,BASILICATA,0,0,1039,3,1,3,0,0,449,"43,21",5,3,0,206,235,"46,71","53,29",076001,076
170640020,italia,comune,17,064,0020,ACERENZA,POTENZA,BASILICATA,0,0,1730,4,1,1,0,0,0,0,0,0,0,112,159,"41,33","58,67",076002,076
170640030,italia,comune,17,064,0030,ALBANO DI LUCANIA,POTENZA,BASILICATA,0,0,1098,2,1,2,0,0,563,"51,28",2,7,0,214,340,"38,63","61,37",076003,076
170640040,italia,comune,17,064,0040,ANZI,POTENZA,BASILICATA,0,0,1278,3,1,3,0,0,614,"48,04",3,4,0,202,405,"33,28","66,72",076004,076
170640050,italia,comune,17,064,0050,ARMENTO,POTENZA,BASILICATA,0,0,448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,076005,076
170640060,italia,comune,17,064,0060,ATELLA,POTENZA,BASILICATA,0,0,2979,6,1,4,0,0,0,0,0,0,0,311,533,"36,85","63,15",076006,076
170640070,italia,comune,17,064,0070,AVIGLIANO,POTENZA,BASILICATA,0,0,8778,11,1,11,0,0,5241,"59,71",16,22,0,1491,3712,"28,66","71,34",076007,076
170640080,italia,comune,17,064,0080,BALVANO,POTENZA,BASILICATA,0,0,1396,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076008,076
170640090,italia,comune,17,064,0090,BANZI,POTENZA,BASILICATA,0,0,974,2,1,2,0,0,559,"57,39",12,6,0,251,290,"46,40","53,60",076009,076
170640100,italia,comune,17,064,0100,BARAGIANO,POTENZA,BASILICATA,0,0,2008,3,1,3,0,0,1065,"53,04",4,9,0,453,599,"43,06","56,94",076010,076
170640110,italia,comune,17,064,0110,BARILE,POTENZA,BASILICATA,0,0,2005,3,1,3,0,0,1161,"57,91",3,5,0,327,826,"28,36","71,64",076011,076
170640120,italia,comune,17,064,0120,BELLA,POTENZA,BASILICATA,0,0,3674,6,1,6,0,0,1974,"53,73",19,16,0,708,1231,"36,51","63,49",076012,076
170640130,italia,comune,17,064,0130,BRIENZA,POTENZA,BASILICATA,0,0,3113,4,1,3,0,0,0,0,0,0,0,494,693,"41,62","58,38",076013,076
170640140,italia,comune,17,064,0140,BRINDISI MONTAGNA,POTENZA,BASILICATA,0,0,657,1,1,1,0,0,328,"49,92",2,2,0,79,245,"24,38","75,62",076014,076
170640150,italia,comune,17,064,0150,CALVELLO,POTENZA,BASILICATA,0,0,1433,3,1,3,0,0,669,"46,69",5,2,0,331,331,"50,00","50,00",076015,076
170640160,italia,comune,17,064,0160,CALVERA,POTENZA,BASILICATA,0,0,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,076016,076
170640170,italia,comune,17,064,0170,CAMPOMAGGIORE,POTENZA,BASILICATA,0,0,585,1,1,1,0,0,296,"50,60",1,2,0,131,162,"44,71","55,29",076017,076
170640180,italia,comune,17,064,0180,CANCELLARA,POTENZA,BASILICATA,0,0,963,2,1,2,0,0,505,"52,44",1,4,0,208,292,"41,60","58,40",076018,076
170640190,italia,comune,17,064,0190,CARBONE,POTENZA,BASILICATA,0,0,443,1,1,1,0,0,230,"51,92",5,1,0,137,87,"61,16","38,84",076019,076
170640210,italia,comune,17,064,0210,CASTELGRANDE,POTENZA,BASILICATA,0,0,705,2,1,2,0,0,347,"49,22",1,5,0,161,180,"47,21","52,79",076021,076
170640220,italia,comune,17,064,0220,CASTELLUCCIO INFERIORE,POTENZA,BASILICATA,0,0,1591,3,1,0,0,0,0,0,0,0,0,0,0,0,0,076022,076
170640230,italia,comune,17,064,0230,CASTELLUCCIO SUPERIORE,POTENZA,BASILICATA,0,0,602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,076023,076
170640240,italia,comune,17,064,0240,CASTELMEZZANO,POTENZA,BASILICATA,0,0,599,1,1,1,0,0,273,"45,58",1,2,0,145,125,"53,70","46,30",076024,076
170640250,italia,comune,17,064,0250,CASTELSARACENO,POTENZA,BASILICATA,0,0,976,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076025,076
170640260,italia,comune,17,064,0260,CASTRONUOVO DI SANT'ANDREA,POTENZA,BASILICATA,0,0,747,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076026,076
170640270,italia,comune,17,064,0270,CERSOSIMO,POTENZA,BASILICATA,0,0,455,1,1,1,0,0,227,"49,89",1,5,0,56,165,"25,34","74,66",076027,076
170640280,italia,comune,17,064,0280,CHIAROMONTE,POTENZA,BASILICATA,0,0,1462,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076028,076
170640290,italia,comune,17,064,0290,CORLETO PERTICARA,POTENZA,BASILICATA,0,0,1926,3,1,3,0,0,924,"47,98",4,9,0,424,487,"46,54","53,46",076029,076
170640300,italia,comune,17,064,0300,EPISCOPIA,POTENZA,BASILICATA,0,0,1049,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076030,076
170640310,italia,comune,17,064,0310,FARDELLA,POTENZA,BASILICATA,0,0,452,1,1,1,0,0,225,"49,78",3,4,0,86,132,"39,45","60,55",076031,076
170640311,italia,comune,17,064,0311,FILIANO,POTENZA,BASILICATA,0,0,2243,4,1,2,0,0,0,0,0,0,0,160,380,"29,63","70,37",076032,076
170640320,italia,comune,17,064,0320,FORENZA,POTENZA,BASILICATA,0,0,1458,4,1,4,0,0,675,"46,30",1,4,0,271,399,"40,45","59,55",076033,076
170640330,italia,comune,17,064,0330,FRANCAVILLA IN SINNI,POTENZA,BASILICATA,0,0,3186,4,1,1,0,0,0,0,0,0,0,133,235,"36,14","63,86",076034,076
170640340,italia,comune,17,064,0340,GALLICCHIO,POTENZA,BASILICATA,0,0,630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,076035,076
170640350,italia,comune,17,064,0350,GENZANO DI LUCANIA,POTENZA,BASILICATA,0,0,4244,6,1,2,0,0,0,0,0,0,0,238,320,"42,65","57,35",076036,076
170640351,italia,comune,17,064,0351,GINESTRA,POTENZA,BASILICATA,0,0,543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,076099,076
170640360,italia,comune,17,064,0360,GRUMENTO NOVA,POTENZA,BASILICATA,0,0,1235,2,1,1,0,0,0,0,0,0,0,121,156,"43,68","56,32",076037,076
170640370,italia,comune,17,064,0370,GUARDIA PERTICARA,POTENZA,BASILICATA,0,0,437,1,1,1,0,0,203,"46,45",2,6,0,71,124,"36,41","63,59",076038,076
170640380,italia,comune,17,064,0380,LAGONEGRO,POTENZA,BASILICATA,0,0,4183,6,1,2,0,0,0,0,0,0,0,264,322,"45,05","54,95",076039,076
170640390,italia,comune,17,064,0390,LATRONICO,POTENZA,BASILICATA,0,0,3354,5,1,4,0,0,0,0,0,0,0,457,1026,"30,82","69,18",076040,076
170640400,italia,comune,17,064,0400,LAURENZANA,POTENZA,BASILICATA,0,0,1360,2,1,1,0,0,0,0,0,0,0,99,196,"33,56","66,44",076041,076
170640410,italia,comune,17,064,0410,LAURIA,POTENZA,BASILICATA,0,0,9933,15,1,12,0,0,0,0,0,0,0,1808,2429,"42,67","57,33",076042,076
170640420,italia,comune,17,064,0420,LAVELLO,POTENZA,BASILICATA,0,0,10048,13,1,13,0,0,5261,"52,36",12,27,0,2410,2812,"46,15","53,85",076043,076
170640430,italia,comune,17,064,0430,MARATEA,POTENZA,BASILICATA,0,0,3940,7,1,6,0,0,0,0,0,0,0,777,792,"49,52","50,48",076044,076
170640440,italia,comune,17,064,0440,MARSICO NUOVO,POTENZA,BASILICATA,0,0,3171,7,1,4,0,0,0,0,0,0,0,390,588,"39,88","60,12",076045,076
170640450,italia,comune,17,064,0450,MARSICOVETERE,POTENZA,BASILICATA,0,0,4504,6,1,3,0,0,0,0,0,0,0,724,728,"49,86","50,14",076046,076
170640460,italia,comune,17,064,0460,MASCHITO,POTENZA,BASILICATA,0,0,1215,2,1,2,0,0,577,"47,49",1,6,0,246,324,"43,16","56,84",076047,076
170640470,italia,comune,17,064,0470,MELFI,POTENZA,BASILICATA,0,0,13442,19,1,9,0,0,0,0,0,0,0,1012,1639,"38,17","61,83",076048,076
170640480,italia,comune,17,064,0480,MISSANELLO,POTENZA,BASILICATA,0,0,370,1,1,1,0,0,195,"52,70",3,0,0,82,110,"42,71","57,29",076049,076
170640490,italia,comune,17,064,0490,MOLITERNO,POTENZA,BASILICATA,0,0,2928,5,1,2,0,0,0,0,0,0,0,309,241,"56,18","43,82",076050,076
170640500,italia,comune,17,064,0500,MONTEMILONE,POTENZA,BASILICATA,0,0,1133,2,1,2,0,0,531,"46,87",5,0,0,244,282,"46,39","53,61",076051,076
170640510,italia,comune,17,064,0510,MONTEMURRO,POTENZA,BASILICATA,0,0,908,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076052,076
170640520,italia,comune,17,064,0520,MURO LUCANO,POTENZA,BASILICATA,0,0,4108,6,1,0,0,0,0,0,0,0,0,0,0,0,0,076053,076
170640530,italia,comune,17,064,0530,NEMOLI,POTENZA,BASILICATA,0,0,1132,3,1,3,0,0,619,"54,68",3,7,0,245,364,"40,23","59,77",076054,076
170640540,italia,comune,17,064,0540,NOEPOLI,POTENZA,BASILICATA,0,0,611,2,1,1,0,0,0,0,0,0,0,60,103,"36,81","63,19",076055,076
170640550,italia,comune,17,064,0550,OPPIDO LUCANO,POTENZA,BASILICATA,0,0,3000,4,1,4,0,0,1821,"60,70",7,14,0,594,1206,"33,00","67,00",076056,076
170640560,italia,comune,17,064,0560,PALAZZO SAN GERVASIO,POTENZA,BASILICATA,0,0,3439,5,1,2,0,0,0,0,0,0,0,395,437,"47,48","52,52",076057,076
170640561,italia,comune,17,064,0561,PATERNO,POTENZA,BASILICATA,0,0,2510,4,1,4,0,0,1152,"45,90",4,12,0,510,626,"44,89","55,11",076100,076
170640570,italia,comune,17,064,0570,PESCOPAGANO,POTENZA,BASILICATA,0,0,1395,3,1,0,0,0,0,0,0,0,0,0,0,0,0,076058,076
170640580,italia,comune,17,064,0580,PICERNO,POTENZA,BASILICATA,0,0,4691,7,1,6,0,0,0,0,0,0,0,800,1011,"44,17","55,83",076059,076
170640590,italia,comune,17,064,0590,PIETRAGALLA,POTENZA,BASILICATA,0,0,3144,5,1,4,0,0,0,0,0,0,0,499,810,"38,12","61,88",076060,076
170640600,italia,comune,17,064,0600,PIETRAPERTOSA,POTENZA,BASILICATA,0,0,755,2,1,2,0,0,268,"35,50",2,3,0,111,152,"42,21","57,79",076061,076
170640610,italia,comune,17,064,0610,PIGNOLA,POTENZA,BASILICATA,0,0,5548,6,1,0,0,0,0,0,0,0,0,0,0,0,0,076062,076
170640620,italia,comune,17,064,0620,POTENZA,POTENZA,BASILICATA,0,0,53204,77,1,70,0,0,0,0,0,0,0,11238,17244,"39,46","60,54",076063,076
170640630,italia,comune,17,064,0630,RAPOLLA,POTENZA,BASILICATA,0,0,3340,4,1,4,0,0,1766,"52,87",4,8,0,579,1175,"33,01","66,99",076064,076
170640640,italia,comune,17,064,0640,RAPONE,POTENZA,BASILICATA,0,0,737,1,1,1,0,0,365,"49,53",2,6,0,126,231,"35,29","64,71",076065,076
170640650,italia,comune,17,064,0650,RIONERO IN VULTURE,POTENZA,BASILICATA,0,0,9989,16,1,6,0,0,0,0,0,0,0,611,1032,"37,19","62,81",076066,076
170640660,italia,comune,17,064,0660,RIPACANDIDA,POTENZA,BASILICATA,0,0,1246,2,1,2,0,0,696,"55,86",5,3,0,179,509,"26,02","73,98",076067,076
170640670,italia,comune,17,064,0670,RIVELLO,POTENZA,BASILICATA,0,0,2044,4,1,1,0,0,0,0,0,0,0,200,181,"52,49","47,51",076068,076
170640680,italia,comune,17,064,0680,ROCCANOVA,POTENZA,BASILICATA,0,0,1099,2,1,2,0,0,624,"56,78",2,3,0,260,359,"42,00","58,00",076069,076
170640690,italia,comune,17,064,0690,ROTONDA,POTENZA,BASILICATA,0,0,2622,5,1,5,0,0,1127,"42,98",11,9,0,446,661,"40,29","59,71",076070,076
170640700,italia,comune,17,064,0700,RUOTI,POTENZA,BASILICATA,0,0,2670,3,1,3,0,0,1299,"48,65",8,3,0,506,782,"39,29","60,71",076071,076
170640710,italia,comune,17,064,0710,RUVO DEL MONTE,POTENZA,BASILICATA,0,0,791,2,1,1,0,0,0,0,0,0,0,75,122,"38,07","61,93",076072,076
170640720,italia,comune,17,064,0720,SAN CHIRICO NUOVO,POTENZA,BASILICATA,0,0,964,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076073,076
170640730,italia,comune,17,064,0730,SAN CHIRICO RAPARO,POTENZA,BASILICATA,0,0,758,2,1,1,0,0,0,0,0,0,0,99,123,"44,59","55,41",076074,076
170640740,italia,comune,17,064,0740,SAN COSTANTINO ALBANESE,POTENZA,BASILICATA,0,0,514,1,1,1,0,0,235,"45,72",1,7,0,103,124,"45,37","54,63",076075,076
170640750,italia,comune,17,064,0750,SAN FELE,POTENZA,BASILICATA,0,0,2135,7,1,7,0,0,1172,"54,89",1,10,0,498,663,"42,89","57,11",076076,076
170640760,italia,comune,17,064,0760,SAN MARTINO D'AGRI,POTENZA,BASILICATA,0,0,553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,076077,076
170640761,italia,comune,17,064,0761,SAN PAOLO ALBANESE,POTENZA,BASILICATA,0,0,171,1,1,1,0,0,96,"56,14",1,1,0,21,73,"22,34","77,66",076020,076
170640770,italia,comune,17,064,0770,SAN SEVERINO LUCANO,POTENZA,BASILICATA,0,0,1132,3,1,2,0,0,0,0,0,0,0,65,141,"31,55","68,45",076078,076
170640780,italia,comune,17,064,0780,SANT'ANGELO LE FRATTE,POTENZA,BASILICATA,0,0,1093,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076079,076
170640790,italia,comune,17,064,0790,SANT'ARCANGELO,POTENZA,BASILICATA,0,0,4754,7,1,2,0,0,0,0,0,0,0,224,146,"60,54","39,46",076080,076
170640800,italia,comune,17,064,0800,SARCONI,POTENZA,BASILICATA,0,0,1158,2,1,0,0,0,0,0,0,0,0,0,0,0,0,076081,076
170640810,italia,comune,17,064,0810,SASSO DI CASTALDA,POTENZA,BASILICATA,0,0,686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,076082,076
170640820,italia,comune,17,064,0820,SATRIANO DI LUCANIA,POTENZA,BASILICATA,0,0,1826,3,1,3,0,0,1059,"58,00",6,2,0,413,638,"39,30","60,70",076083,076
170640830,italia,comune,17,064,0830,SAVOIA DI LUCANIA,POTENZA,BASILICATA,0,0,798,2,1,2,0,0,387,"48,50",0,3,0,175,209,"45,57","54,43",076084,076
170640840,italia,comune,17,064,0840,SENISE,POTENZA,BASILICATA,0,0,5358,7,1,6,0,0,0,0,0,0,0,987,1016,"49,28","50,72",076085,076
