livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
provincia,180670000,,18,067,080,REGGIO CALABRIA,0,0,403318,2,19:00,20260322190000,676,676,0,0,119531,"29,64"
provincia,180670000,,18,067,080,REGGIO CALABRIA,0,0,403318,3,23:00,20260322230000,676,676,0,0,146739,"36,38"
provincia,180670000,,18,067,080,REGGIO CALABRIA,0,0,403318,4,finale,20260323150000,676,676,0,0,197773,"49,04"
comune,180670010,080001,18,067,080,AFRICO,0,0,2005,1,12:00,20260322120000,3,3,0,0,103,"5,14"
comune,180670010,080001,18,067,080,AFRICO,0,0,2005,2,19:00,20260322190000,3,3,0,0,481,"23,99"
comune,180670010,080001,18,067,080,AFRICO,0,0,2005,3,23:00,20260322230000,3,3,0,0,648,"32,32"
comune,180670010,080001,18,067,080,AFRICO,0,0,2005,4,finale,20260323150000,3,3,0,0,866,"43,19"
comune,180670020,080002,18,067,080,AGNANA CALABRA,0,0,379,1,12:00,20260322120000,1,1,0,0,29,"7,65"
comune,180670020,080002,18,067,080,AGNANA CALABRA,0,0,379,2,19:00,20260322190000,1,1,0,0,92,"24,27"
comune,180670020,080002,18,067,080,AGNANA CALABRA,0,0,379,3,23:00,20260322230000,1,1,0,0,124,"32,72"
comune,180670020,080002,18,067,080,AGNANA CALABRA,0,0,379,4,finale,20260323150000,1,1,0,0,158,"41,69"
comune,180670030,080003,18,067,080,ANOIA,0,0,1655,1,12:00,20260322120000,4,4,0,0,87,"5,26"
comune,180670030,080003,18,067,080,ANOIA,0,0,1655,2,19:00,20260322190000,4,4,0,0,411,"24,83"
comune,180670030,080003,18,067,080,ANOIA,0,0,1655,3,23:00,20260322230000,4,4,0,0,534,"32,27"
comune,180670030,080003,18,067,080,ANOIA,0,0,1655,4,finale,20260323150000,4,4,0,0,761,"45,98"
comune,180670040,080004,18,067,080,ANTONIMINA,0,0,956,1,12:00,20260322120000,2,2,0,0,56,"5,86"
comune,180670040,080004,18,067,080,ANTONIMINA,0,0,956,2,19:00,20260322190000,2,2,0,0,187,"19,56"
comune,180670040,080004,18,067,080,ANTONIMINA,0,0,956,3,23:00,20260322230000,2,2,0,0,285,"29,81"
comune,180670040,080004,18,067,080,ANTONIMINA,0,0,956,4,finale,20260323150000,2,2,0,0,408,"42,68"
comune,180670050,080005,18,067,080,ARDORE,0,0,3715,1,12:00,20260322120000,7,7,0,0,296,"7,97"
comune,180670050,080005,18,067,080,ARDORE,0,0,3715,2,19:00,20260322190000,7,7,0,0,952,"25,63"
comune,180670050,080005,18,067,080,ARDORE,0,0,3715,3,23:00,20260322230000,7,7,0,0,1203,"32,38"
comune,180670050,080005,18,067,080,ARDORE,0,0,3715,4,finale,20260323150000,7,7,0,0,1681,"45,25"
comune,180670060,080006,18,067,080,BAGALADI,0,0,689,1,12:00,20260322120000,2,2,0,0,38,"5,52"
comune,180670060,080006,18,067,080,BAGALADI,0,0,689,2,19:00,20260322190000,2,2,0,0,157,"22,79"
comune,180670060,080006,18,067,080,BAGALADI,0,0,689,3,23:00,20260322230000,2,2,0,0,203,"29,46"
comune,180670060,080006,18,067,080,BAGALADI,0,0,689,4,finale,20260323150000,2,2,0,0,310,"44,99"
comune,180670070,080007,18,067,080,BAGNARA CALABRA,0,0,7511,1,12:00,20260322120000,12,12,0,0,614,"8,17"
comune,180670070,080007,18,067,080,BAGNARA CALABRA,0,0,7511,2,19:00,20260322190000,12,12,0,0,2051,"27,31"
comune,180670070,080007,18,067,080,BAGNARA CALABRA,0,0,7511,3,23:00,20260322230000,12,12,0,0,2566,"34,16"
comune,180670070,080007,18,067,080,BAGNARA CALABRA,0,0,7511,4,finale,20260323150000,12,12,0,0,3528,"46,97"
comune,180670080,080008,18,067,080,BENESTARE,0,0,1892,1,12:00,20260322120000,3,3,0,0,146,"7,72"
comune,180670080,080008,18,067,080,BENESTARE,0,0,1892,2,19:00,20260322190000,3,3,0,0,465,"24,58"
comune,180670080,080008,18,067,080,BENESTARE,0,0,1892,3,23:00,20260322230000,3,3,0,0,559,"29,55"
comune,180670080,080008,18,067,080,BENESTARE,0,0,1892,4,finale,20260323150000,3,3,0,0,788,"41,65"
comune,180670090,080009,18,067,080,BIANCO,0,0,3254,1,12:00,20260322120000,5,5,0,0,260,"7,99"
comune,180670090,080009,18,067,080,BIANCO,0,0,3254,2,19:00,20260322190000,5,5,0,0,749,"23,02"
comune,180670090,080009,18,067,080,BIANCO,0,0,3254,3,23:00,20260322230000,5,5,0,0,959,"29,47"
comune,180670090,080009,18,067,080,BIANCO,0,0,3254,4,finale,20260323150000,5,5,0,0,1404,"43,15"
comune,180670100,080010,18,067,080,BIVONGI,0,0,981,1,12:00,20260322120000,2,2,0,0,105,"10,70"
comune,180670100,080010,18,067,080,BIVONGI,0,0,981,2,19:00,20260322190000,2,2,0,0,324,"33,03"
comune,180670100,080010,18,067,080,BIVONGI,0,0,981,3,23:00,20260322230000,2,2,0,0,380,"38,74"
comune,180670100,080010,18,067,080,BIVONGI,0,0,981,4,finale,20260323150000,2,2,0,0,531,"54,13"
comune,180670110,080011,18,067,080,BOVA,0,0,365,1,12:00,20260322120000,1,1,0,0,38,"10,41"
comune,180670110,080011,18,067,080,BOVA,0,0,365,2,19:00,20260322190000,1,1,0,0,75,"20,55"
comune,180670110,080011,18,067,080,BOVA,0,0,365,3,23:00,20260322230000,1,1,0,0,90,"24,66"
comune,180670110,080011,18,067,080,BOVA,0,0,365,4,finale,20260323150000,1,1,0,0,145,"39,73"
comune,180670130,080013,18,067,080,BOVA MARINA,0,0,2884,1,12:00,20260322120000,4,4,0,0,251,"8,70"
comune,180670130,080013,18,067,080,BOVA MARINA,0,0,2884,2,19:00,20260322190000,4,4,0,0,737,"25,55"
comune,180670130,080013,18,067,080,BOVA MARINA,0,0,2884,3,23:00,20260322230000,4,4,0,0,960,"33,29"
comune,180670130,080013,18,067,080,BOVA MARINA,0,0,2884,4,finale,20260323150000,4,4,0,0,1360,"47,16"
comune,180670120,080012,18,067,080,BOVALINO,0,0,6452,1,12:00,20260322120000,9,9,0,0,588,"9,11"
comune,180670120,080012,18,067,080,BOVALINO,0,0,6452,2,19:00,20260322190000,9,9,0,0,1805,"27,98"
comune,180670120,080012,18,067,080,BOVALINO,0,0,6452,3,23:00,20260322230000,9,9,0,0,2204,"34,16"
comune,180670120,080012,18,067,080,BOVALINO,0,0,6452,4,finale,20260323150000,9,9,0,0,3010,"46,65"
comune,180670140,080014,18,067,080,BRANCALEONE,0,0,2479,1,12:00,20260322120000,5,5,0,0,187,"7,54"
comune,180670140,080014,18,067,080,BRANCALEONE,0,0,2479,2,19:00,20260322190000,5,5,0,0,611,"24,65"
comune,180670140,080014,18,067,080,BRANCALEONE,0,0,2479,3,23:00,20260322230000,5,5,0,0,760,"30,66"
comune,180670140,080014,18,067,080,BRANCALEONE,0,0,2479,4,finale,20260323150000,5,5,0,0,1075,"43,36"
comune,180670150,080015,18,067,080,BRUZZANO ZEFFIRIO,0,0,812,1,12:00,20260322120000,3,3,0,0,60,"7,39"
comune,180670150,080015,18,067,080,BRUZZANO ZEFFIRIO,0,0,812,2,19:00,20260322190000,3,3,0,0,206,"25,37"
comune,180670150,080015,18,067,080,BRUZZANO ZEFFIRIO,0,0,812,3,23:00,20260322230000,3,3,0,0,250,"30,79"
comune,180670150,080015,18,067,080,BRUZZANO ZEFFIRIO,0,0,812,4,finale,20260323150000,3,3,0,0,331,"40,76"
comune,180670160,080016,18,067,080,CALANNA,0,0,587,1,12:00,20260322120000,4,4,0,0,37,"6,30"
comune,180670160,080016,18,067,080,CALANNA,0,0,587,2,19:00,20260322190000,4,4,0,0,181,"30,83"
comune,180670160,080016,18,067,080,CALANNA,0,0,587,3,23:00,20260322230000,4,4,0,0,209,"35,60"
comune,180670160,080016,18,067,080,CALANNA,0,0,587,4,finale,20260323150000,4,4,0,0,283,"48,21"
comune,180670170,080017,18,067,080,CAMINI,0,0,486,1,12:00,20260322120000,2,2,0,0,22,"4,53"
comune,180670170,080017,18,067,080,CAMINI,0,0,486,2,19:00,20260322190000,2,2,0,0,113,"23,25"
comune,180670170,080017,18,067,080,CAMINI,0,0,486,3,23:00,20260322230000,2,2,0,0,130,"26,75"
comune,180670170,080017,18,067,080,CAMINI,0,0,486,4,finale,20260323150000,2,2,0,0,183,"37,65"
comune,180670180,080018,18,067,080,CAMPO CALABRO,0,0,3548,1,12:00,20260322120000,4,4,0,0,361,"10,17"
comune,180670180,080018,18,067,080,CAMPO CALABRO,0,0,3548,2,19:00,20260322190000,4,4,0,0,1262,"35,57"
comune,180670180,080018,18,067,080,CAMPO CALABRO,0,0,3548,3,23:00,20260322230000,4,4,0,0,1518,"42,78"
comune,180670180,080018,18,067,080,CAMPO CALABRO,0,0,3548,4,finale,20260323150000,4,4,0,0,2055,"57,92"
comune,180670190,080019,18,067,080,CANDIDONI,0,0,301,1,12:00,20260322120000,1,1,0,0,19,"6,31"
comune,180670190,080019,18,067,080,CANDIDONI,0,0,301,2,19:00,20260322190000,1,1,0,0,67,"22,26"
comune,180670190,080019,18,067,080,CANDIDONI,0,0,301,3,23:00,20260322230000,1,1,0,0,81,"26,91"
comune,180670190,080019,18,067,080,CANDIDONI,0,0,301,4,finale,20260323150000,1,1,0,0,116,"38,54"
comune,180670200,080020,18,067,080,CANOLO,0,0,583,1,12:00,20260322120000,2,2,0,0,33,"5,66"
comune,180670200,080020,18,067,080,CANOLO,0,0,583,2,19:00,20260322190000,2,2,0,0,113,"19,38"
comune,180670200,080020,18,067,080,CANOLO,0,0,583,3,23:00,20260322230000,2,2,0,0,157,"26,93"
comune,180670200,080020,18,067,080,CANOLO,0,0,583,4,finale,20260323150000,2,2,0,0,222,"38,08"
comune,180670210,080021,18,067,080,CARAFFA DEL BIANCO,0,0,377,1,12:00,20260322120000,1,1,0,0,26,"6,90"
comune,180670210,080021,18,067,080,CARAFFA DEL BIANCO,0,0,377,2,19:00,20260322190000,1,1,0,0,105,"27,85"
comune,180670210,080021,18,067,080,CARAFFA DEL BIANCO,0,0,377,3,23:00,20260322230000,1,1,0,0,127,"33,69"
comune,180670210,080021,18,067,080,CARAFFA DEL BIANCO,0,0,377,4,finale,20260323150000,1,1,0,0,182,"48,28"
comune,180670220,080022,18,067,080,CARDETO,0,0,1097,1,12:00,20260322120000,4,4,0,0,61,"5,56"
comune,180670220,080022,18,067,080,CARDETO,0,0,1097,2,19:00,20260322190000,4,4,0,0,275,"25,07"
comune,180670220,080022,18,067,080,CARDETO,0,0,1097,3,23:00,20260322230000,4,4,0,0,388,"35,37"
comune,180670220,080022,18,067,080,CARDETO,0,0,1097,4,finale,20260323150000,4,4,0,0,572,"52,14"
comune,180670230,080023,18,067,080,CARERI,0,0,1599,1,12:00,20260322120000,3,3,0,0,74,"4,63"
comune,180670230,080023,18,067,080,CARERI,0,0,1599,2,19:00,20260322190000,3,3,0,0,324,"20,26"
comune,180670230,080023,18,067,080,CARERI,0,0,1599,3,23:00,20260322230000,3,3,0,0,465,"29,08"
comune,180670230,080023,18,067,080,CARERI,0,0,1599,4,finale,20260323150000,3,3,0,0,671,"41,96"
comune,180670240,080024,18,067,080,CASIGNANA,0,0,570,1,12:00,20260322120000,1,1,0,0,46,"8,07"
comune,180670240,080024,18,067,080,CASIGNANA,0,0,570,2,19:00,20260322190000,1,1,0,0,197,"34,56"
comune,180670240,080024,18,067,080,CASIGNANA,0,0,570,3,23:00,20260322230000,1,1,0,0,217,"38,07"
comune,180670240,080024,18,067,080,CASIGNANA,0,0,570,4,finale,20260323150000,1,1,0,0,299,"52,46"
comune,180670250,080025,18,067,080,CAULONIA,0,0,5369,1,12:00,20260322120000,12,12,0,0,515,"9,59"
comune,180670250,080025,18,067,080,CAULONIA,0,0,5369,2,19:00,20260322190000,12,12,0,0,1439,"26,80"
comune,180670250,080025,18,067,080,CAULONIA,0,0,5369,3,23:00,20260322230000,12,12,0,0,1785,"33,25"
comune,180670250,080025,18,067,080,CAULONIA,0,0,5369,4,finale,20260323150000,12,12,0,0,2568,"47,83"
comune,180670260,080026,18,067,080,CIMINA',0,0,401,1,12:00,20260322120000,1,1,0,0,28,"6,98"
comune,180670260,080026,18,067,080,CIMINA',0,0,401,2,19:00,20260322190000,1,1,0,0,70,"17,46"
comune,180670260,080026,18,067,080,CIMINA',0,0,401,3,23:00,20260322230000,1,1,0,0,91,"22,69"
comune,180670260,080026,18,067,080,CIMINA',0,0,401,4,finale,20260323150000,1,1,0,0,133,"33,17"
comune,180670270,080027,18,067,080,CINQUEFRONDI,0,0,4945,1,12:00,20260322120000,8,8,0,0,449,"9,08"
comune,180670270,080027,18,067,080,CINQUEFRONDI,0,0,4945,2,19:00,20260322190000,8,8,0,0,1511,"30,56"
comune,180670270,080027,18,067,080,CINQUEFRONDI,0,0,4945,3,23:00,20260322230000,8,8,0,0,1831,"37,03"
comune,180670270,080027,18,067,080,CINQUEFRONDI,0,0,4945,4,finale,20260323150000,8,8,0,0,2453,"49,61"
comune,180670280,080028,18,067,080,CITTANOVA,0,0,7473,1,12:00,20260322120000,12,12,0,0,543,"7,27"
comune,180670280,080028,18,067,080,CITTANOVA,0,0,7473,2,19:00,20260322190000,12,12,0,0,2138,"28,61"
comune,180670280,080028,18,067,080,CITTANOVA,0,0,7473,3,23:00,20260322230000,12,12,0,0,2859,"38,26"
comune,180670280,080028,18,067,080,CITTANOVA,0,0,7473,4,finale,20260323150000,12,12,0,0,3729,"49,90"
comune,180670290,080029,18,067,080,CONDOFURI,0,0,3511,1,12:00,20260322120000,7,7,0,0,251,"7,15"
comune,180670290,080029,18,067,080,CONDOFURI,0,0,3511,2,19:00,20260322190000,7,7,0,0,779,"22,19"
comune,180670290,080029,18,067,080,CONDOFURI,0,0,3511,3,23:00,20260322230000,7,7,0,0,983,"28,00"
comune,180670290,080029,18,067,080,CONDOFURI,0,0,3511,4,finale,20260323150000,7,7,0,0,1406,"40,05"
comune,180670300,080030,18,067,080,COSOLETO,0,0,572,1,12:00,20260322120000,3,3,0,0,51,"8,92"
comune,180670300,080030,18,067,080,COSOLETO,0,0,572,2,19:00,20260322190000,3,3,0,0,158,"27,62"
comune,180670300,080030,18,067,080,COSOLETO,0,0,572,3,23:00,20260322230000,3,3,0,0,206,"36,01"
comune,180670300,080030,18,067,080,COSOLETO,0,0,572,4,finale,20260323150000,3,3,0,0,292,"51,05"
comune,180670310,080031,18,067,080,DELIANUOVA,0,0,2435,1,12:00,20260322120000,4,4,0,0,201,"8,25"
comune,180670310,080031,18,067,080,DELIANUOVA,0,0,2435,2,19:00,20260322190000,4,4,0,0,788,"32,36"
comune,180670310,080031,18,067,080,DELIANUOVA,0,0,2435,3,23:00,20260322230000,4,4,0,0,966,"39,67"
comune,180670310,080031,18,067,080,DELIANUOVA,0,0,2435,4,finale,20260323150000,4,4,0,0,1250,"51,33"
comune,180670320,080032,18,067,080,FEROLETO DELLA CHIESA,0,0,1292,1,12:00,20260322120000,2,2,0,0,112,"8,67"
comune,180670320,080032,18,067,080,FEROLETO DELLA CHIESA,0,0,1292,2,19:00,20260322190000,2,2,0,0,362,"28,02"
comune,180670320,080032,18,067,080,FEROLETO DELLA CHIESA,0,0,1292,3,23:00,20260322230000,2,2,0,0,412,"31,89"
comune,180670320,080032,18,067,080,FEROLETO DELLA CHIESA,0,0,1292,4,finale,20260323150000,2,2,0,0,561,"43,42"
comune,180670330,080033,18,067,080,FERRUZZANO,0,0,534,1,12:00,20260322120000,2,2,0,0,31,"5,81"
comune,180670330,080033,18,067,080,FERRUZZANO,0,0,534,2,19:00,20260322190000,2,2,0,0,117,"21,91"
comune,180670330,080033,18,067,080,FERRUZZANO,0,0,534,3,23:00,20260322230000,2,2,0,0,145,"27,15"
comune,180670330,080033,18,067,080,FERRUZZANO,0,0,534,4,finale,20260323150000,2,2,0,0,228,"42,70"
comune,180670340,080034,18,067,080,FIUMARA,0,0,649,1,12:00,20260322120000,2,2,0,0,41,"6,32"
comune,180670340,080034,18,067,080,FIUMARA,0,0,649,2,19:00,20260322190000,2,2,0,0,156,"24,04"
comune,180670340,080034,18,067,080,FIUMARA,0,0,649,3,23:00,20260322230000,2,2,0,0,209,"32,20"
comune,180670340,080034,18,067,080,FIUMARA,0,0,649,4,finale,20260323150000,2,2,0,0,295,"45,45"
comune,180670350,080035,18,067,080,GALATRO,0,0,1210,1,12:00,20260322120000,2,2,0,0,103,"8,51"
comune,180670350,080035,18,067,080,GALATRO,0,0,1210,2,19:00,20260322190000,2,2,0,0,277,"22,89"
comune,180670350,080035,18,067,080,GALATRO,0,0,1210,3,23:00,20260322230000,2,2,0,0,334,"27,60"
comune,180670350,080035,18,067,080,GALATRO,0,0,1210,4,finale,20260323150000,2,2,0,0,499,"41,24"
comune,180670360,080036,18,067,080,GERACE,0,0,1916,1,12:00,20260322120000,4,4,0,0,199,"10,39"
comune,180670360,080036,18,067,080,GERACE,0,0,1916,2,19:00,20260322190000,4,4,0,0,574,"29,96"
comune,180670360,080036,18,067,080,GERACE,0,0,1916,3,23:00,20260322230000,4,4,0,0,711,"37,11"
comune,180670360,080036,18,067,080,GERACE,0,0,1916,4,finale,20260323150000,4,4,0,0,989,"51,62"
comune,180670370,080037,18,067,080,GIFFONE,0,0,1319,1,12:00,20260322120000,2,2,0,0,80,"6,07"
comune,180670370,080037,18,067,080,GIFFONE,0,0,1319,2,19:00,20260322190000,2,2,0,0,296,"22,44"
comune,180670370,080037,18,067,080,GIFFONE,0,0,1319,3,23:00,20260322230000,2,2,0,0,356,"26,99"
comune,180670370,080037,18,067,080,GIFFONE,0,0,1319,4,finale,20260323150000,2,2,0,0,541,"41,02"
comune,180670380,080038,18,067,080,GIOIA TAURO,0,0,14489,1,12:00,20260322120000,20,20,0,0,1154,"7,96"
comune,180670380,080038,18,067,080,GIOIA TAURO,0,0,14489,2,19:00,20260322190000,20,20,0,0,3901,"26,92"
comune,180670380,080038,18,067,080,GIOIA TAURO,0,0,14489,3,23:00,20260322230000,20,20,0,0,4818,"33,25"
comune,180670380,080038,18,067,080,GIOIA TAURO,0,0,14489,4,finale,20260323150000,20,20,0,0,6462,"44,60"
comune,180670390,080039,18,067,080,GIOIOSA IONICA,0,0,5312,1,12:00,20260322120000,7,7,0,0,471,"8,87"
comune,180670390,080039,18,067,080,GIOIOSA IONICA,0,0,5312,2,19:00,20260322190000,7,7,0,0,1468,"27,64"
comune,180670390,080039,18,067,080,GIOIOSA IONICA,0,0,5312,3,23:00,20260322230000,7,7,0,0,1822,"34,30"
comune,180670390,080039,18,067,080,GIOIOSA IONICA,0,0,5312,4,finale,20260323150000,7,7,0,0,2468,"46,46"
comune,180670400,080040,18,067,080,GROTTERIA,0,0,2419,1,12:00,20260322120000,5,5,0,0,159,"6,57"
comune,180670400,080040,18,067,080,GROTTERIA,0,0,2419,2,19:00,20260322190000,5,5,0,0,489,"20,21"
comune,180670400,080040,18,067,080,GROTTERIA,0,0,2419,3,23:00,20260322230000,5,5,0,0,605,"25,01"
comune,180670400,080040,18,067,080,GROTTERIA,0,0,2419,4,finale,20260323150000,5,5,0,0,844,"34,89"
comune,180670410,080041,18,067,080,LAGANADI,0,0,263,1,12:00,20260322120000,2,2,0,0,24,"9,13"
comune,180670410,080041,18,067,080,LAGANADI,0,0,263,2,19:00,20260322190000,2,2,0,0,71,"27,00"
comune,180670410,080041,18,067,080,LAGANADI,0,0,263,3,23:00,20260322230000,2,2,0,0,84,"31,94"
comune,180670410,080041,18,067,080,LAGANADI,0,0,263,4,finale,20260323150000,2,2,0,0,122,"46,39"
comune,180670420,080042,18,067,080,LAUREANA DI BORRELLO,0,0,3703,1,12:00,20260322120000,8,8,0,0,200,"5,40"
comune,180670420,080042,18,067,080,LAUREANA DI BORRELLO,0,0,3703,2,19:00,20260322190000,8,8,0,0,851,"22,98"
comune,180670420,080042,18,067,080,LAUREANA DI BORRELLO,0,0,3703,3,23:00,20260322230000,8,8,0,0,1119,"30,22"
comune,180670420,080042,18,067,080,LAUREANA DI BORRELLO,0,0,3703,4,finale,20260323150000,8,8,0,0,1548,"41,80"
comune,180670430,080043,18,067,080,LOCRI,0,0,9221,1,12:00,20260322120000,14,14,0,0,1138,"12,34"
comune,180670430,080043,18,067,080,LOCRI,0,0,9221,2,19:00,20260322190000,14,14,0,0,2819,"30,57"
comune,180670430,080043,18,067,080,LOCRI,0,0,9221,3,23:00,20260322230000,14,14,0,0,3471,"37,64"
comune,180670430,080043,18,067,080,LOCRI,0,0,9221,4,finale,20260323150000,14,14,0,0,4712,"51,10"
comune,180670440,080044,18,067,080,MAMMOLA,0,0,2027,1,12:00,20260322120000,6,6,0,0,129,"6,36"
comune,180670440,080044,18,067,080,MAMMOLA,0,0,2027,2,19:00,20260322190000,6,6,0,0,418,"20,62"
comune,180670440,080044,18,067,080,MAMMOLA,0,0,2027,3,23:00,20260322230000,6,6,0,0,496,"24,47"
comune,180670440,080044,18,067,080,MAMMOLA,0,0,2027,4,finale,20260323150000,6,6,0,0,810,"39,96"
comune,180670450,080045,18,067,080,MARINA DI GIOIOSA IONICA,0,0,4936,1,12:00,20260322120000,6,6,0,0,453,"9,18"
comune,180670450,080045,18,067,080,MARINA DI GIOIOSA IONICA,0,0,4936,2,19:00,20260322190000,6,6,0,0,1337,"27,09"
comune,180670450,080045,18,067,080,MARINA DI GIOIOSA IONICA,0,0,4936,3,23:00,20260322230000,6,6,0,0,1694,"34,32"
comune,180670450,080045,18,067,080,MARINA DI GIOIOSA IONICA,0,0,4936,4,finale,20260323150000,6,6,0,0,2358,"47,77"
comune,180670460,080046,18,067,080,MAROPATI,0,0,1075,1,12:00,20260322120000,3,3,0,0,67,"6,23"
comune,180670460,080046,18,067,080,MAROPATI,0,0,1075,2,19:00,20260322190000,3,3,0,0,304,"28,28"
comune,180670460,080046,18,067,080,MAROPATI,0,0,1075,3,23:00,20260322230000,3,3,0,0,361,"33,58"
comune,180670460,080046,18,067,080,MAROPATI,0,0,1075,4,finale,20260323150000,3,3,0,0,516,"48,00"
comune,180670470,080047,18,067,080,MARTONE,0,0,395,1,12:00,20260322120000,1,1,0,0,39,"9,87"
comune,180670470,080047,18,067,080,MARTONE,0,0,395,2,19:00,20260322190000,1,1,0,0,103,"26,08"
comune,180670470,080047,18,067,080,MARTONE,0,0,395,3,23:00,20260322230000,1,1,0,0,128,"32,41"
comune,180670470,080047,18,067,080,MARTONE,0,0,395,4,finale,20260323150000,1,1,0,0,160,"40,51"
comune,180670480,080048,18,067,080,MELICUCCA',0,0,638,1,12:00,20260322120000,2,2,0,0,43,"6,74"
comune,180670480,080048,18,067,080,MELICUCCA',0,0,638,2,19:00,20260322190000,2,2,0,0,167,"26,18"
comune,180670480,080048,18,067,080,MELICUCCA',0,0,638,3,23:00,20260322230000,2,2,0,0,208,"32,60"
comune,180670480,080048,18,067,080,MELICUCCA',0,0,638,4,finale,20260323150000,2,2,0,0,268,"42,01"
comune,180670490,080049,18,067,080,MELICUCCO,0,0,3734,1,12:00,20260322120000,5,5,0,0,189,"5,06"
comune,180670490,080049,18,067,080,MELICUCCO,0,0,3734,2,19:00,20260322190000,5,5,0,0,827,"22,15"
comune,180670490,080049,18,067,080,MELICUCCO,0,0,3734,3,23:00,20260322230000,5,5,0,0,1085,"29,06"
comune,180670490,080049,18,067,080,MELICUCCO,0,0,3734,4,finale,20260323150000,5,5,0,0,1552,"41,56"
comune,180670500,080050,18,067,080,MELITO DI PORTO SALVO,0,0,8059,1,12:00,20260322120000,11,11,0,0,622,"7,72"
comune,180670500,080050,18,067,080,MELITO DI PORTO SALVO,0,0,8059,2,19:00,20260322190000,11,11,0,0,1999,"24,80"
comune,180670500,080050,18,067,080,MELITO DI PORTO SALVO,0,0,8059,3,23:00,20260322230000,11,11,0,0,2506,"31,10"
comune,180670500,080050,18,067,080,MELITO DI PORTO SALVO,0,0,8059,4,finale,20260323150000,11,11,0,0,3519,"43,67"
comune,180670510,080051,18,067,080,MOLOCHIO,0,0,1835,1,12:00,20260322120000,3,3,0,0,118,"6,43"
comune,180670510,080051,18,067,080,MOLOCHIO,0,0,1835,2,19:00,20260322190000,3,3,0,0,529,"28,83"
comune,180670510,080051,18,067,080,MOLOCHIO,0,0,1835,3,23:00,20260322230000,3,3,0,0,659,"35,91"
comune,180670510,080051,18,067,080,MOLOCHIO,0,0,1835,4,finale,20260323150000,3,3,0,0,879,"47,90"
comune,180670520,080052,18,067,080,MONASTERACE,0,0,2536,1,12:00,20260322120000,4,4,0,0,278,"10,96"
comune,180670520,080052,18,067,080,MONASTERACE,0,0,2536,2,19:00,20260322190000,4,4,0,0,773,"30,48"
comune,180670520,080052,18,067,080,MONASTERACE,0,0,2536,3,23:00,20260322230000,4,4,0,0,886,"34,94"
comune,180670520,080052,18,067,080,MONASTERACE,0,0,2536,4,finale,20260323150000,4,4,0,0,1235,"48,70"
comune,180670530,080053,18,067,080,MONTEBELLO JONICO,0,0,4473,1,12:00,20260322120000,10,10,0,0,351,"7,85"
comune,180670530,080053,18,067,080,MONTEBELLO JONICO,0,0,4473,2,19:00,20260322190000,10,10,0,0,1035,"23,14"
comune,180670530,080053,18,067,080,MONTEBELLO JONICO,0,0,4473,3,23:00,20260322230000,10,10,0,0,1257,"28,10"
comune,180670530,080053,18,067,080,MONTEBELLO JONICO,0,0,4473,4,finale,20260323150000,10,10,0,0,1740,"38,90"
comune,180670540,080054,18,067,080,MOTTA SAN GIOVANNI,0,0,4487,1,12:00,20260322120000,7,7,0,0,508,"11,32"
comune,180670540,080054,18,067,080,MOTTA SAN GIOVANNI,0,0,4487,2,19:00,20260322190000,7,7,0,0,1438,"32,05"
comune,180670540,080054,18,067,080,MOTTA SAN GIOVANNI,0,0,4487,3,23:00,20260322230000,7,7,0,0,1701,"37,91"
comune,180670540,080054,18,067,080,MOTTA SAN GIOVANNI,0,0,4487,4,finale,20260323150000,7,7,0,0,2273,"50,66"
comune,180670550,080055,18,067,080,OPPIDO MAMERTINA,0,0,3814,1,12:00,20260322120000,7,7,0,0,278,"7,29"
comune,180670550,080055,18,067,080,OPPIDO MAMERTINA,0,0,3814,2,19:00,20260322190000,7,7,0,0,1109,"29,08"
comune,180670550,080055,18,067,080,OPPIDO MAMERTINA,0,0,3814,3,23:00,20260322230000,7,7,0,0,1364,"35,76"
comune,180670550,080055,18,067,080,OPPIDO MAMERTINA,0,0,3814,4,finale,20260323150000,7,7,0,0,1787,"46,85"
comune,180670560,080056,18,067,080,PALIZZI,0,0,1584,1,12:00,20260322120000,5,5,0,0,131,"8,27"
comune,180670560,080056,18,067,080,PALIZZI,0,0,1584,2,19:00,20260322190000,5,5,0,0,432,"27,27"
comune,180670560,080056,18,067,080,PALIZZI,0,0,1584,3,23:00,20260322230000,5,5,0,0,524,"33,08"
comune,180670560,080056,18,067,080,PALIZZI,0,0,1584,4,finale,20260323150000,5,5,0,0,685,"43,24"
