livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,150510710,063071,15,051,SANT'AGNELLO,6870,2,19:00,20260322190000,8,8,2539,"36,96"
comune,150510710,063071,15,051,SANT'AGNELLO,6870,3,23:00,20260322230000,0,8,0,0
comune,150510710,063071,15,051,SANT'AGNELLO,6870,4,finale,20260323150000,0,8,0,0
comune,150510720,063072,15,051,SANT'ANASTASIA,21144,1,12:00,20260322120000,29,29,2230,"10,55"
comune,150510720,063072,15,051,SANT'ANASTASIA,21144,2,19:00,20260322190000,29,29,6211,"29,37"
comune,150510720,063072,15,051,SANT'ANASTASIA,21144,3,23:00,20260322230000,0,29,0,0
comune,150510720,063072,15,051,SANT'ANASTASIA,21144,4,finale,20260323150000,0,29,0,0
comune,150510730,063073,15,051,SANT'ANTIMO,25775,1,12:00,20260322120000,30,30,2143,"8,31"
comune,150510730,063073,15,051,SANT'ANTIMO,25775,2,19:00,20260322190000,30,30,5842,"22,67"
comune,150510730,063073,15,051,SANT'ANTIMO,25775,3,23:00,20260322230000,0,30,0,0
comune,150510730,063073,15,051,SANT'ANTIMO,25775,4,finale,20260323150000,0,30,0,0
comune,150510740,063074,15,051,SANT'ANTONIO ABATE,14985,1,12:00,20260322120000,15,15,1238,"8,26"
comune,150510740,063074,15,051,SANT'ANTONIO ABATE,14985,2,19:00,20260322190000,15,15,3771,"25,17"
comune,150510740,063074,15,051,SANT'ANTONIO ABATE,14985,3,23:00,20260322230000,0,15,0,0
comune,150510740,063074,15,051,SANT'ANTONIO ABATE,14985,4,finale,20260323150000,0,15,0,0
comune,150510711,063090,15,051,SANTA MARIA LA CARITA',9415,1,12:00,20260322120000,9,9,868,"9,22"
comune,150510711,063090,15,051,SANTA MARIA LA CARITA',9415,2,19:00,20260322190000,9,9,2335,"24,80"
comune,150510711,063090,15,051,SANTA MARIA LA CARITA',9415,3,23:00,20260322230000,0,9,0,0
comune,150510711,063090,15,051,SANTA MARIA LA CARITA',9415,4,finale,20260323150000,0,9,0,0
comune,150510760,063076,15,051,SAVIANO,12654,1,12:00,20260322120000,16,16,1298,"10,26"
comune,150510760,063076,15,051,SAVIANO,12654,2,19:00,20260322190000,16,16,3773,"29,82"
comune,150510760,063076,15,051,SAVIANO,12654,3,23:00,20260322230000,0,16,0,0
comune,150510760,063076,15,051,SAVIANO,12654,4,finale,20260323150000,0,16,0,0
comune,150510770,063077,15,051,SCISCIANO,5062,1,12:00,20260322120000,6,6,663,"13,10"
comune,150510770,063077,15,051,SCISCIANO,5062,2,19:00,20260322190000,6,6,1754,"34,65"
comune,150510770,063077,15,051,SCISCIANO,5062,3,23:00,20260322230000,0,6,0,0
comune,150510770,063077,15,051,SCISCIANO,5062,4,finale,20260323150000,0,6,0,0
comune,150510780,063078,15,051,SERRARA FONTANA,2505,1,12:00,20260322120000,3,3,220,"8,78"
comune,150510780,063078,15,051,SERRARA FONTANA,2505,2,19:00,20260322190000,3,3,668,"26,67"
comune,150510780,063078,15,051,SERRARA FONTANA,2505,3,23:00,20260322230000,0,3,0,0
comune,150510780,063078,15,051,SERRARA FONTANA,2505,4,finale,20260323150000,0,3,0,0
comune,150510790,063079,15,051,SOMMA VESUVIANA,26910,1,12:00,20260322120000,31,31,2796,"10,39"
comune,150510790,063079,15,051,SOMMA VESUVIANA,26910,2,19:00,20260322190000,31,31,7824,"29,07"
comune,150510790,063079,15,051,SOMMA VESUVIANA,26910,3,23:00,20260322230000,0,31,0,0
comune,150510790,063079,15,051,SOMMA VESUVIANA,26910,4,finale,20260323150000,0,31,0,0
comune,150510800,063080,15,051,SORRENTO,12301,1,12:00,20260322120000,19,19,1834,"14,91"
comune,150510800,063080,15,051,SORRENTO,12301,2,19:00,20260322190000,19,19,4324,"35,15"
comune,150510800,063080,15,051,SORRENTO,12301,3,23:00,20260322230000,0,19,0,0
comune,150510800,063080,15,051,SORRENTO,12301,4,finale,20260323150000,0,19,0,0
comune,150510810,063081,15,051,STRIANO,6709,1,12:00,20260322120000,7,7,650,"9,69"
comune,150510810,063081,15,051,STRIANO,6709,2,19:00,20260322190000,7,7,1765,"26,31"
comune,150510810,063081,15,051,STRIANO,6709,3,23:00,20260322230000,0,7,0,0
comune,150510810,063081,15,051,STRIANO,6709,4,finale,20260323150000,0,7,0,0
comune,150510820,063082,15,051,TERZIGNO,12712,1,12:00,20260322120000,17,17,1088,"8,56"
comune,150510820,063082,15,051,TERZIGNO,12712,2,19:00,20260322190000,17,17,3144,"24,73"
comune,150510820,063082,15,051,TERZIGNO,12712,3,23:00,20260322230000,0,17,0,0
comune,150510820,063082,15,051,TERZIGNO,12712,4,finale,20260323150000,0,17,0,0
comune,150510830,063083,15,051,TORRE ANNUNZIATA,31549,1,12:00,20260322120000,52,52,3100,"9,83"
comune,150510830,063083,15,051,TORRE ANNUNZIATA,31549,2,19:00,20260322190000,52,52,8580,"27,20"
comune,150510830,063083,15,051,TORRE ANNUNZIATA,31549,3,23:00,20260322230000,0,52,0,0
comune,150510830,063083,15,051,TORRE ANNUNZIATA,31549,4,finale,20260323150000,0,52,0,0
comune,150510840,063084,15,051,TORRE DEL GRECO,65277,1,12:00,20260322120000,106,106,6673,"10,22"
comune,150510840,063084,15,051,TORRE DEL GRECO,65277,2,19:00,20260322190000,106,106,16814,"25,76"
comune,150510840,063084,15,051,TORRE DEL GRECO,65277,3,23:00,20260322230000,0,106,0,0
comune,150510840,063084,15,051,TORRE DEL GRECO,65277,4,finale,20260323150000,0,106,0,0
comune,150510841,063091,15,051,TRECASE,6980,1,12:00,20260322120000,10,10,761,"10,90"
comune,150510841,063091,15,051,TRECASE,6980,2,19:00,20260322190000,10,10,2110,"30,23"
comune,150510841,063091,15,051,TRECASE,6980,3,23:00,20260322230000,0,10,0,0
comune,150510841,063091,15,051,TRECASE,6980,4,finale,20260323150000,0,10,0,0
comune,150510850,063085,15,051,TUFINO,2800,1,12:00,20260322120000,3,3,249,"8,89"
comune,150510850,063085,15,051,TUFINO,2800,2,19:00,20260322190000,3,3,741,"26,46"
comune,150510850,063085,15,051,TUFINO,2800,3,23:00,20260322230000,0,3,0,0
comune,150510850,063085,15,051,TUFINO,2800,4,finale,20260323150000,0,3,0,0
comune,150510860,063086,15,051,VICO EQUENSE,16557,1,12:00,20260322120000,19,19,1715,"10,36"
comune,150510860,063086,15,051,VICO EQUENSE,16557,2,19:00,20260322190000,19,19,5031,"30,39"
comune,150510860,063086,15,051,VICO EQUENSE,16557,3,23:00,20260322230000,0,19,0,0
comune,150510860,063086,15,051,VICO EQUENSE,16557,4,finale,20260323150000,0,19,0,0
comune,150510870,063087,15,051,VILLARICCA,24843,1,12:00,20260322120000,25,25,2323,"9,35"
comune,150510870,063087,15,051,VILLARICCA,24843,2,19:00,20260322190000,25,25,6923,"27,87"
comune,150510870,063087,15,051,VILLARICCA,24843,3,23:00,20260322230000,0,25,0,0
comune,150510870,063087,15,051,VILLARICCA,24843,4,finale,20260323150000,0,25,0,0
comune,150510880,063088,15,051,VISCIANO,3426,1,12:00,20260322120000,4,4,232,"6,77"
comune,150510880,063088,15,051,VISCIANO,3426,2,19:00,20260322190000,4,4,793,"23,15"
comune,150510880,063088,15,051,VISCIANO,3426,3,23:00,20260322230000,0,4,0,0
comune,150510880,063088,15,051,VISCIANO,3426,4,finale,20260323150000,0,4,0,0
comune,150510890,063089,15,051,VOLLA,20361,1,12:00,20260322120000,20,20,1947,"9,56"
comune,150510890,063089,15,051,VOLLA,20361,2,19:00,20260322190000,20,20,5752,"28,25"
comune,150510890,063089,15,051,VOLLA,20361,3,23:00,20260322230000,0,20,0,0
comune,150510890,063089,15,051,VOLLA,20361,4,finale,20260323150000,0,20,0,0
provincia,150720000,,15,072,SALERNO,847430,1,12:00,20260322120000,1159,1159,93135,"10,99"
provincia,150720000,,15,072,SALERNO,847430,2,19:00,20260322190000,1159,1159,261325,"30,84"
provincia,150720000,,15,072,SALERNO,847430,3,23:00,20260322230000,0,1159,0,0
provincia,150720000,,15,072,SALERNO,847430,4,finale,20260323150000,0,1159,0,0
comune,150720010,065001,15,072,ACERNO,2057,1,12:00,20260322120000,3,3,203,"9,87"
comune,150720010,065001,15,072,ACERNO,2057,2,19:00,20260322190000,3,3,593,"28,83"
comune,150720010,065001,15,072,ACERNO,2057,3,23:00,20260322230000,0,3,0,0
comune,150720010,065001,15,072,ACERNO,2057,4,finale,20260323150000,0,3,0,0
comune,150720020,065002,15,072,AGROPOLI,17149,1,12:00,20260322120000,21,21,2317,"13,51"
comune,150720020,065002,15,072,AGROPOLI,17149,2,19:00,20260322190000,21,21,5637,"32,87"
comune,150720020,065002,15,072,AGROPOLI,17149,3,23:00,20260322230000,0,21,0,0
comune,150720020,065002,15,072,AGROPOLI,17149,4,finale,20260323150000,0,21,0,0
comune,150720030,065003,15,072,ALBANELLA,4853,1,12:00,20260322120000,6,6,471,"9,71"
comune,150720030,065003,15,072,ALBANELLA,4853,2,19:00,20260322190000,6,6,1304,"26,87"
comune,150720030,065003,15,072,ALBANELLA,4853,3,23:00,20260322230000,0,6,0,0
comune,150720030,065003,15,072,ALBANELLA,4853,4,finale,20260323150000,0,6,0,0
comune,150720040,065004,15,072,ALFANO,774,1,12:00,20260322120000,2,2,71,"9,17"
comune,150720040,065004,15,072,ALFANO,774,2,19:00,20260322190000,2,2,214,"27,65"
comune,150720040,065004,15,072,ALFANO,774,3,23:00,20260322230000,0,2,0,0
comune,150720040,065004,15,072,ALFANO,774,4,finale,20260323150000,0,2,0,0
comune,150720050,065005,15,072,ALTAVILLA SILENTINA,5489,1,12:00,20260322120000,9,9,577,"10,51"
comune,150720050,065005,15,072,ALTAVILLA SILENTINA,5489,2,19:00,20260322190000,9,9,1590,"28,97"
comune,150720050,065005,15,072,ALTAVILLA SILENTINA,5489,3,23:00,20260322230000,0,9,0,0
comune,150720050,065005,15,072,ALTAVILLA SILENTINA,5489,4,finale,20260323150000,0,9,0,0
comune,150720060,065006,15,072,AMALFI,3864,1,12:00,20260322120000,6,6,513,"13,28"
comune,150720060,065006,15,072,AMALFI,3864,2,19:00,20260322190000,6,6,1149,"29,74"
comune,150720060,065006,15,072,AMALFI,3864,3,23:00,20260322230000,0,6,0,0
comune,150720060,065006,15,072,AMALFI,3864,4,finale,20260323150000,0,6,0,0
comune,150720070,065007,15,072,ANGRI,26969,1,12:00,20260322120000,27,27,2844,"10,55"
comune,150720070,065007,15,072,ANGRI,26969,2,19:00,20260322190000,27,27,8081,"29,96"
comune,150720070,065007,15,072,ANGRI,26969,3,23:00,20260322230000,0,27,0,0
comune,150720070,065007,15,072,ANGRI,26969,4,finale,20260323150000,0,27,0,0
comune,150720080,065008,15,072,AQUARA,1061,1,12:00,20260322120000,2,2,80,"7,54"
comune,150720080,065008,15,072,AQUARA,1061,2,19:00,20260322190000,2,2,304,"28,65"
comune,150720080,065008,15,072,AQUARA,1061,3,23:00,20260322230000,0,2,0,0
comune,150720080,065008,15,072,AQUARA,1061,4,finale,20260323150000,0,2,0,0
comune,150720090,065009,15,072,ASCEA,4676,1,12:00,20260322120000,9,9,512,"10,95"
comune,150720090,065009,15,072,ASCEA,4676,2,19:00,20260322190000,9,9,1360,"29,08"
comune,150720090,065009,15,072,ASCEA,4676,3,23:00,20260322230000,0,9,0,0
comune,150720090,065009,15,072,ASCEA,4676,4,finale,20260323150000,0,9,0,0
comune,150720100,065010,15,072,ATENA LUCANA,1832,1,12:00,20260322120000,3,3,96,"5,24"
comune,150720100,065010,15,072,ATENA LUCANA,1832,2,19:00,20260322190000,3,3,512,"27,95"
comune,150720100,065010,15,072,ATENA LUCANA,1832,3,23:00,20260322230000,0,3,0,0
comune,150720100,065010,15,072,ATENA LUCANA,1832,4,finale,20260323150000,0,3,0,0
comune,150720110,065011,15,072,ATRANI,620,1,12:00,20260322120000,1,1,100,"16,13"
comune,150720110,065011,15,072,ATRANI,620,2,19:00,20260322190000,1,1,206,"33,23"
comune,150720110,065011,15,072,ATRANI,620,3,23:00,20260322230000,0,1,0,0
comune,150720110,065011,15,072,ATRANI,620,4,finale,20260323150000,0,1,0,0
comune,150720120,065012,15,072,AULETTA,1725,1,12:00,20260322120000,2,2,158,"9,16"
comune,150720120,065012,15,072,AULETTA,1725,2,19:00,20260322190000,2,2,462,"26,78"
comune,150720120,065012,15,072,AULETTA,1725,3,23:00,20260322230000,0,2,0,0
comune,150720120,065012,15,072,AULETTA,1725,4,finale,20260323150000,0,2,0,0
comune,150720130,065013,15,072,BARONISSI,13580,1,12:00,20260322120000,17,17,1753,"12,91"
comune,150720130,065013,15,072,BARONISSI,13580,2,19:00,20260322190000,17,17,5036,"37,08"
comune,150720130,065013,15,072,BARONISSI,13580,3,23:00,20260322230000,0,17,0,0
comune,150720130,065013,15,072,BARONISSI,13580,4,finale,20260323150000,0,17,0,0
comune,150720140,065014,15,072,BATTIPAGLIA,37934,1,12:00,20260322120000,48,48,4798,"12,65"
comune,150720140,065014,15,072,BATTIPAGLIA,37934,2,19:00,20260322190000,48,48,12136,"31,99"
comune,150720140,065014,15,072,BATTIPAGLIA,37934,3,23:00,20260322230000,0,48,0,0
comune,150720140,065014,15,072,BATTIPAGLIA,37934,4,finale,20260323150000,0,48,0,0
comune,150720141,065158,15,072,BELLIZZI,10420,1,12:00,20260322120000,10,10,1260,"12,09"
comune,150720141,065158,15,072,BELLIZZI,10420,2,19:00,20260322190000,10,10,3168,"30,40"
comune,150720141,065158,15,072,BELLIZZI,10420,3,23:00,20260322230000,0,10,0,0
comune,150720141,065158,15,072,BELLIZZI,10420,4,finale,20260323150000,0,10,0,0
comune,150720150,065015,15,072,BELLOSGUARDO,527,1,12:00,20260322120000,1,1,45,"8,54"
comune,150720150,065015,15,072,BELLOSGUARDO,527,2,19:00,20260322190000,1,1,194,"36,81"
comune,150720150,065015,15,072,BELLOSGUARDO,527,3,23:00,20260322230000,0,1,0,0
comune,150720150,065015,15,072,BELLOSGUARDO,527,4,finale,20260323150000,0,1,0,0
comune,150720160,065016,15,072,BRACIGLIANO,4123,1,12:00,20260322120000,6,6,377,"9,14"
comune,150720160,065016,15,072,BRACIGLIANO,4123,2,19:00,20260322190000,6,6,1226,"29,74"
comune,150720160,065016,15,072,BRACIGLIANO,4123,3,23:00,20260322230000,0,6,0,0
comune,150720160,065016,15,072,BRACIGLIANO,4123,4,finale,20260323150000,0,6,0,0
comune,150720170,065017,15,072,BUCCINO,3823,1,12:00,20260322120000,5,5,346,"9,05"
comune,150720170,065017,15,072,BUCCINO,3823,2,19:00,20260322190000,5,5,1056,"27,62"
comune,150720170,065017,15,072,BUCCINO,3823,3,23:00,20260322230000,0,5,0,0
comune,150720170,065017,15,072,BUCCINO,3823,4,finale,20260323150000,0,5,0,0
comune,150720180,065018,15,072,BUONABITACOLO,2001,1,12:00,20260322120000,2,2,176,"8,80"
comune,150720180,065018,15,072,BUONABITACOLO,2001,2,19:00,20260322190000,2,2,557,"27,84"
comune,150720180,065018,15,072,BUONABITACOLO,2001,3,23:00,20260322230000,0,2,0,0
comune,150720180,065018,15,072,BUONABITACOLO,2001,4,finale,20260323150000,0,2,0,0
comune,150720190,065019,15,072,CAGGIANO,2061,1,12:00,20260322120000,3,3,182,"8,83"
comune,150720190,065019,15,072,CAGGIANO,2061,2,19:00,20260322190000,3,3,629,"30,52"
comune,150720190,065019,15,072,CAGGIANO,2061,3,23:00,20260322230000,0,3,0,0
comune,150720190,065019,15,072,CAGGIANO,2061,4,finale,20260323150000,0,3,0,0
comune,150720200,065020,15,072,CALVANICO,1113,1,12:00,20260322120000,2,2,120,"10,78"
comune,150720200,065020,15,072,CALVANICO,1113,2,19:00,20260322190000,2,2,348,"31,27"
comune,150720200,065020,15,072,CALVANICO,1113,3,23:00,20260322230000,0,2,0,0
comune,150720200,065020,15,072,CALVANICO,1113,4,finale,20260323150000,0,2,0,0
comune,150720210,065021,15,072,CAMEROTA,5822,1,12:00,20260322120000,7,7,505,"8,67"
comune,150720210,065021,15,072,CAMEROTA,5822,2,19:00,20260322190000,7,7,1455,"24,99"
comune,150720210,065021,15,072,CAMEROTA,5822,3,23:00,20260322230000,0,7,0,0
comune,150720210,065021,15,072,CAMEROTA,5822,4,finale,20260323150000,0,7,0,0
comune,150720220,065022,15,072,CAMPAGNA,12949,1,12:00,20260322120000,18,18,1197,"9,24"
comune,150720220,065022,15,072,CAMPAGNA,12949,2,19:00,20260322190000,18,18,3342,"25,81"
comune,150720220,065022,15,072,CAMPAGNA,12949,3,23:00,20260322230000,0,18,0,0
comune,150720220,065022,15,072,CAMPAGNA,12949,4,finale,20260323150000,0,18,0,0
comune,150720230,065023,15,072,CAMPORA,264,1,12:00,20260322120000,1,1,40,"15,15"
comune,150720230,065023,15,072,CAMPORA,264,2,19:00,20260322190000,1,1,91,"34,47"
comune,150720230,065023,15,072,CAMPORA,264,3,23:00,20260322230000,0,1,0,0
comune,150720230,065023,15,072,CAMPORA,264,4,finale,20260323150000,0,1,0,0
comune,150720240,065024,15,072,CANNALONGA,799,1,12:00,20260322120000,1,1,80,"10,01"
comune,150720240,065024,15,072,CANNALONGA,799,2,19:00,20260322190000,1,1,184,"23,03"
comune,150720240,065024,15,072,CANNALONGA,799,3,23:00,20260322230000,0,1,0,0
comune,150720240,065024,15,072,CANNALONGA,799,4,finale,20260323150000,0,1,0,0
comune,150720250,065025,15,072,CAPACCIO PAESTUM,16700,1,12:00,20260322120000,20,20,1743,"10,44"
comune,150720250,065025,15,072,CAPACCIO PAESTUM,16700,2,19:00,20260322190000,20,20,4707,"28,19"
comune,150720250,065025,15,072,CAPACCIO PAESTUM,16700,3,23:00,20260322230000,0,20,0,0
comune,150720250,065025,15,072,CAPACCIO PAESTUM,16700,4,finale,20260323150000,0,20,0,0
comune,150720280,065028,15,072,CASAL VELINO,4377,1,12:00,20260322120000,5,5,508,"11,61"
comune,150720280,065028,15,072,CASAL VELINO,4377,2,19:00,20260322190000,5,5,1288,"29,43"
comune,150720280,065028,15,072,CASAL VELINO,4377,3,23:00,20260322230000,0,5,0,0
comune,150720280,065028,15,072,CASAL VELINO,4377,4,finale,20260323150000,0,5,0,0
comune,150720260,065026,15,072,CASALBUONO,827,1,12:00,20260322120000,2,2,85,"10,28"
comune,150720260,065026,15,072,CASALBUONO,827,2,19:00,20260322190000,2,2,274,"33,13"
comune,150720260,065026,15,072,CASALBUONO,827,3,23:00,20260322230000,0,2,0,0
comune,150720260,065026,15,072,CASALBUONO,827,4,finale,20260323150000,0,2,0,0
comune,150720270,065027,15,072,CASALETTO SPARTANO,1080,1,12:00,20260322120000,3,3,74,"6,85"
comune,150720270,065027,15,072,CASALETTO SPARTANO,1080,2,19:00,20260322190000,3,3,232,"21,48"
comune,150720270,065027,15,072,CASALETTO SPARTANO,1080,3,23:00,20260322230000,0,3,0,0
comune,150720270,065027,15,072,CASALETTO SPARTANO,1080,4,finale,20260323150000,0,3,0,0
comune,150720290,065029,15,072,CASELLE IN PITTARI,1565,1,12:00,20260322120000,2,2,107,"6,84"
comune,150720290,065029,15,072,CASELLE IN PITTARI,1565,2,19:00,20260322190000,2,2,381,"24,35"
comune,150720290,065029,15,072,CASELLE IN PITTARI,1565,3,23:00,20260322230000,0,2,0,0
comune,150720290,065029,15,072,CASELLE IN PITTARI,1565,4,finale,20260323150000,0,2,0,0
comune,150720340,065034,15,072,CASTEL SAN GIORGIO,11174,1,12:00,20260322120000,13,13,1268,"11,35"
comune,150720340,065034,15,072,CASTEL SAN GIORGIO,11174,2,19:00,20260322190000,13,13,3660,"32,75"
comune,150720340,065034,15,072,CASTEL SAN GIORGIO,11174,3,23:00,20260322230000,0,13,0,0
comune,150720340,065034,15,072,CASTEL SAN GIORGIO,11174,4,finale,20260323150000,0,13,0,0
comune,150720350,065035,15,072,CASTEL SAN LORENZO,1805,1,12:00,20260322120000,3,3,150,"8,31"
comune,150720350,065035,15,072,CASTEL SAN LORENZO,1805,2,19:00,20260322190000,3,3,414,"22,94"
comune,150720350,065035,15,072,CASTEL SAN LORENZO,1805,3,23:00,20260322230000,0,3,0,0
comune,150720350,065035,15,072,CASTEL SAN LORENZO,1805,4,finale,20260323150000,0,3,0,0
comune,150720300,065030,15,072,CASTELCIVITA,1228,1,12:00,20260322120000,3,3,93,"7,57"
comune,150720300,065030,15,072,CASTELCIVITA,1228,2,19:00,20260322190000,3,3,278,"22,64"
comune,150720300,065030,15,072,CASTELCIVITA,1228,3,23:00,20260322230000,0,3,0,0
comune,150720300,065030,15,072,CASTELCIVITA,1228,4,finale,20260323150000,0,3,0,0
comune,150720310,065031,15,072,CASTELLABATE,7111,1,12:00,20260322120000,11,11,647,"9,10"
comune,150720310,065031,15,072,CASTELLABATE,7111,2,19:00,20260322190000,11,11,2246,"31,58"
comune,150720310,065031,15,072,CASTELLABATE,7111,3,23:00,20260322230000,0,11,0,0
comune,150720310,065031,15,072,CASTELLABATE,7111,4,finale,20260323150000,0,11,0,0
comune,150720320,065032,15,072,CASTELNUOVO CILENTO,2249,1,12:00,20260322120000,4,4,204,"9,07"
comune,150720320,065032,15,072,CASTELNUOVO CILENTO,2249,2,19:00,20260322190000,4,4,608,"27,03"
comune,150720320,065032,15,072,CASTELNUOVO CILENTO,2249,3,23:00,20260322230000,0,4,0,0
comune,150720320,065032,15,072,CASTELNUOVO CILENTO,2249,4,finale,20260323150000,0,4,0,0
comune,150720330,065033,15,072,CASTELNUOVO DI CONZA,467,1,12:00,20260322120000,2,2,39,"8,35"
comune,150720330,065033,15,072,CASTELNUOVO DI CONZA,467,2,19:00,20260322190000,2,2,119,"25,48"
comune,150720330,065033,15,072,CASTELNUOVO DI CONZA,467,3,23:00,20260322230000,0,2,0,0
comune,150720330,065033,15,072,CASTELNUOVO DI CONZA,467,4,finale,20260323150000,0,2,0,0
comune,150720360,065036,15,072,CASTIGLIONE DEL GENOVESI,1021,1,12:00,20260322120000,2,2,61,"5,97"
comune,150720360,065036,15,072,CASTIGLIONE DEL GENOVESI,1021,2,19:00,20260322190000,2,2,240,"23,51"
comune,150720360,065036,15,072,CASTIGLIONE DEL GENOVESI,1021,3,23:00,20260322230000,0,2,0,0
comune,150720360,065036,15,072,CASTIGLIONE DEL GENOVESI,1021,4,finale,20260323150000,0,2,0,0
comune,150720370,065037,15,072,CAVA DE' TIRRENI,41583,1,12:00,20260322120000,55,55,5023,"12,08"
comune,150720370,065037,15,072,CAVA DE' TIRRENI,41583,2,19:00,20260322190000,55,55,13942,"33,53"
comune,150720370,065037,15,072,CAVA DE' TIRRENI,41583,3,23:00,20260322230000,0,55,0,0
comune,150720370,065037,15,072,CAVA DE' TIRRENI,41583,4,finale,20260323150000,0,55,0,0
comune,150720380,065038,15,072,CELLE DI BULGHERIA,1427,1,12:00,20260322120000,2,2,117,"8,20"
comune,150720380,065038,15,072,CELLE DI BULGHERIA,1427,2,19:00,20260322190000,2,2,375,"26,28"
comune,150720380,065038,15,072,CELLE DI BULGHERIA,1427,3,23:00,20260322230000,0,2,0,0
comune,150720380,065038,15,072,CELLE DI BULGHERIA,1427,4,finale,20260323150000,0,2,0,0
comune,150720390,065039,15,072,CENTOLA,4088,1,12:00,20260322120000,7,7,335,"8,19"
comune,150720390,065039,15,072,CENTOLA,4088,2,19:00,20260322190000,7,7,1055,"25,81"
comune,150720390,065039,15,072,CENTOLA,4088,3,23:00,20260322230000,0,7,0,0
comune,150720390,065039,15,072,CENTOLA,4088,4,finale,20260323150000,0,7,0,0
comune,150720400,065040,15,072,CERASO,1853,1,12:00,20260322120000,5,5,177,"9,55"
comune,150720400,065040,15,072,CERASO,1853,2,19:00,20260322190000,5,5,595,"32,11"
comune,150720400,065040,15,072,CERASO,1853,3,23:00,20260322230000,0,5,0,0
comune,150720400,065040,15,072,CERASO,1853,4,finale,20260323150000,0,5,0,0
