cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
150080400,GUARDIA LOMBARDI,Guardia Lombardi,Campania,064040,E245,100.0
150080410,LACEDONIA,Lacedonia,Campania,064041,E397,100.0
150080420,LAPIO,Lapio,Campania,064042,E448,100.0
150080430,LAURO,Lauro,Campania,064043,E487,100.0
150080440,LIONI,Lioni,Campania,064044,E605,100.0
150080450,LUOGOSANO,Luogosano,Campania,064045,E746,100.0
150080460,MANOCALZATI,Manocalzati,Campania,064046,E891,100.0
150080470,MARZANO DI NOLA,Marzano di Nola,Campania,064047,E997,100.0
150080480,MELITO IRPINO,Melito Irpino,Campania,064048,F110,100.0
150080490,MERCOGLIANO,Mercogliano,Campania,064049,F141,100.0
150080500,MIRABELLA ECLANO,Mirabella Eclano,Campania,064050,F230,100.0
150080510,MONTAGUTO,Montaguto,Campania,064051,F397,100.0
150080520,MONTECALVO IRPINO,Montecalvo Irpino,Campania,064052,F448,100.0
150080530,MONTEFALCIONE,Montefalcione,Campania,064053,F491,100.0
150080540,MONTEFORTE IRPINO,Monteforte Irpino,Campania,064054,F506,100.0
150080550,MONTEFREDANE,Montefredane,Campania,064055,F511,100.0
150080560,MONTEFUSCO,Montefusco,Campania,064056,F512,100.0
150080570,MONTELLA,Montella,Campania,064057,F546,100.0
150080580,MONTEMARANO,Montemarano,Campania,064058,F559,100.0
150080590,MONTEMILETTO,Montemiletto,Campania,064059,F566,100.0
150080600,MONTEVERDE,Monteverde,Campania,064060,F660,100.0
150080605,MONTORO,Montoro,Campania,064121,M330,100.0
150080630,MORRA DE SANCTIS,Morra De Sanctis,Campania,064063,F744,100.0
150080631,MOSCHIANO,Moschiano,Campania,064064,F762,100.0
150080640,MUGNANO DEL CARDINALE,Mugnano del Cardinale,Campania,064065,F798,100.0
150080650,NUSCO,Nusco,Campania,064066,F988,100.0
150080660,OSPEDALETTO D'ALPINOLO,Ospedaletto d'Alpinolo,Campania,064067,G165,100.0
150080670,PAGO DEL VALLO DI LAURO,Pago del Vallo di Lauro,Campania,064068,G242,100.0
150080680,PAROLISE,Parolise,Campania,064069,G340,100.0
150080690,PATERNOPOLI,Paternopoli,Campania,064070,G370,100.0
150080700,PETRURO IRPINO,Petruro Irpino,Campania,064071,G519,100.0
150080710,PIETRADEFUSI,Pietradefusi,Campania,064072,G611,100.0
150080720,PIETRASTORNINA,Pietrastornina,Campania,064073,G629,100.0
150080730,PRATA DI PRINCIPATO ULTRA,Prata di Principato Ultra,Campania,064074,G990,100.0
150080740,PRATOLA SERRA,Pratola Serra,Campania,064075,H006,100.0
150080750,QUADRELLE,Quadrelle,Campania,064076,H097,100.0
150080760,QUINDICI,Quindici,Campania,064077,H128,100.0
150080770,ROCCABASCERANA,Roccabascerana,Campania,064078,H382,100.0
150080780,ROCCA SAN FELICE,Rocca San Felice,Campania,064079,H438,100.0
150080790,ROTONDI,Rotondi,Campania,064080,H592,100.0
150080800,SALZA IRPINA,Salza Irpina,Campania,064081,H733,100.0
150080810,SAN MANGO SUL CALORE,San Mango sul Calore,Campania,064082,H975,100.0
150080820,SAN MARTINO VALLE CAUDINA,San Martino Valle Caudina,Campania,064083,I016,100.0
150080830,SAN MICHELE DI SERINO,San Michele di Serino,Campania,064084,I034,100.0
150080840,SAN NICOLA BARONIA,San Nicola Baronia,Campania,064085,I061,100.0
150080850,SAN POTITO ULTRA,San Potito Ultra,Campania,064086,I129,100.0
150080860,SAN SOSSIO BARONIA,San Sossio Baronia,Campania,064087,I163,100.0
150080870,SANTA LUCIA DI SERINO,Santa Lucia di Serino,Campania,064088,I219,100.0
150080880,SANT'ANDREA DI CONZA,Sant'Andrea di Conza,Campania,064089,I264,100.0
150080890,SANT'ANGELO ALL'ESCA,Sant'Angelo all'Esca,Campania,064090,I279,100.0
150080900,SANT'ANGELO A SCALA,Sant'Angelo a Scala,Campania,064091,I280,100.0
150080910,SANT'ANGELO DEI LOMBARDI,Sant'Angelo dei Lombardi,Campania,064092,I281,100.0
150080920,SANTA PAOLINA,Santa Paolina,Campania,064093,I301,100.0
150080940,SANTO STEFANO DEL SOLE,Santo Stefano del Sole,Campania,064095,I357,100.0
150080950,SAVIGNANO IRPINO,Savignano Irpino,Campania,064096,I471,100.0
150080960,SCAMPITELLA,Scampitella,Campania,064097,I493,100.0
150080970,SENERCHIA,Senerchia,Campania,064098,I606,100.0
150080980,SERINO,Serino,Campania,064099,I630,100.0
150080990,SIRIGNANO,Sirignano,Campania,064100,I756,100.0
150081000,SOLOFRA,Solofra,Campania,064101,I805,100.0
150081010,SORBO SERPICO,Sorbo Serpico,Campania,064102,I843,100.0
150081020,SPERONE,Sperone,Campania,064103,I893,100.0
150081030,STURNO,Sturno,Campania,064104,I990,100.0
150081040,SUMMONTE,Summonte,Campania,064105,L004,100.0
150081050,TAURANO,Taurano,Campania,064106,L061,100.0
150081060,TAURASI,Taurasi,Campania,064107,L062,100.0
150081070,TEORA,Teora,Campania,064108,L102,100.0
150081080,TORELLA DEI LOMBARDI,Torella dei Lombardi,Campania,064109,L214,100.0
150081090,TORRE LE NOCELLE,Torre Le Nocelle,Campania,064110,L272,100.0
150081100,TORRIONI,Torrioni,Campania,064111,L301,100.0
150081110,TREVICO,Trevico,Campania,064112,L399,100.0
150081120,TUFO,Tufo,Campania,064113,L461,100.0
150081130,VALLATA,Vallata,Campania,064114,L589,100.0
150081131,VALLESACCARDA,Vallesaccarda,Campania,064115,L616,100.0
150081140,VENTICANO,Venticano,Campania,064116,L739,100.0
150081150,VILLAMAINA,Villamaina,Campania,064117,L965,100.0
150081160,VILLANOVA DEL BATTISTA,Villanova del Battista,Campania,064118,L973,100.0
150081170,VOLTURARA IRPINA,Volturara Irpina,Campania,064119,M130,100.0
150081180,ZUNGOLI,Zungoli,Campania,064120,M203,100.0
150110010,AIROLA,Airola,Campania,062001,A110,100.0
150110020,AMOROSI,Amorosi,Campania,062002,A265,100.0
150110030,APICE,Apice,Campania,062003,A328,100.0
150110040,APOLLOSA,Apollosa,Campania,062004,A330,100.0
150110050,ARPAIA,Arpaia,Campania,062005,A431,100.0
150110060,ARPAISE,Arpaise,Campania,062006,A432,100.0
150110070,BASELICE,Baselice,Campania,062007,A696,100.0
150110080,BENEVENTO,Benevento,Campania,062008,A783,100.0
150110090,BONEA,Bonea,Campania,062009,A970,100.0
150110100,BUCCIANO,Bucciano,Campania,062010,B239,100.0
150110110,BUONALBERGO,Buonalbergo,Campania,062011,B267,100.0
150110120,CALVI,Calvi,Campania,062012,B444,100.0
150110130,CAMPOLATTARO,Campolattaro,Campania,062013,B541,100.0
150110140,CAMPOLI DEL MONTE TABURNO,Campoli del Monte Taburno,Campania,062014,B542,100.0
150110150,CASALDUNI,Casalduni,Campania,062015,B873,100.0
150110160,CASTELFRANCO IN MISCANO,Castelfranco in Miscano,Campania,062016,C106,100.0
150110170,CASTELPAGANO,Castelpagano,Campania,062017,C245,100.0
150110180,CASTELPOTO,Castelpoto,Campania,062018,C250,100.0
150110190,CASTELVENERE,Castelvenere,Campania,062019,C280,100.0
150110200,CASTELVETERE IN VAL FORTORE,Castelvetere in Val Fortore,Campania,062020,C284,100.0
150110210,CAUTANO,Cautano,Campania,062021,C359,100.0
150110220,CEPPALONI,Ceppaloni,Campania,062022,C476,100.0
150110230,CERRETO SANNITA,Cerreto Sannita,Campania,062023,C525,100.0
150110240,CIRCELLO,Circello,Campania,062024,C719,100.0
150110250,COLLE SANNITA,Colle Sannita,Campania,062025,C846,100.0
150110260,CUSANO MUTRI,Cusano Mutri,Campania,062026,D230,100.0
150110261,DUGENTA,Dugenta,Campania,062027,D380,100.0
150110270,DURAZZANO,Durazzano,Campania,062028,D386,100.0
150110280,FAICCHIO,Faicchio,Campania,062029,D469,100.0
150110290,FOGLIANISE,Foglianise,Campania,062030,D644,100.0
150110300,FOIANO DI VAL FORTORE,Foiano di Val Fortore,Campania,062031,D650,100.0
150110310,FORCHIA,Forchia,Campania,062032,D693,100.0
150110320,FRAGNETO L'ABATE,Fragneto l'Abate,Campania,062033,D755,100.0
150110330,FRAGNETO MONFORTE,Fragneto Monforte,Campania,062034,D756,100.0
150110340,FRASSO TELESINO,Frasso Telesino,Campania,062035,D784,100.0
150110350,GINESTRA DEGLI SCHIAVONI,Ginestra degli Schiavoni,Campania,062036,E034,100.0
150110360,GUARDIA SANFRAMONDI,Guardia Sanframondi,Campania,062037,E249,100.0
150110370,LIMATOLA,Limatola,Campania,062038,E589,100.0
150110380,MELIZZANO,Melizzano,Campania,062039,F113,100.0
150110390,MOIANO,Moiano,Campania,062040,F274,100.0
150110400,MOLINARA,Molinara,Campania,062041,F287,100.0
150110410,MONTEFALCONE DI VAL FORTORE,Montefalcone di Val Fortore,Campania,062042,F494,100.0
150110420,MONTESARCHIO,Montesarchio,Campania,062043,F636,100.0
150110430,MORCONE,Morcone,Campania,062044,F717,100.0
150110440,PADULI,Paduli,Campania,062045,G227,100.0
150110450,PAGO VEIANO,Pago Veiano,Campania,062046,G243,100.0
150110460,PANNARANO,Pannarano,Campania,062047,G311,100.0
150110470,PAOLISI,Paolisi,Campania,062048,G318,100.0
150110480,PAUPISI,Paupisi,Campania,062049,G386,100.0
150110490,PESCO SANNITA,Pesco Sannita,Campania,062050,G494,100.0
150110500,PIETRAROJA,Pietraroja,Campania,062051,G626,100.0
150110510,PIETRELCINA,Pietrelcina,Campania,062052,G631,100.0
150110520,PONTE,Ponte,Campania,062053,G827,100.0
150110530,PONTELANDOLFO,Pontelandolfo,Campania,062054,G848,100.0
150110540,PUGLIANELLO,Puglianello,Campania,062055,H087,100.0
150110550,REINO,Reino,Campania,062056,H227,100.0
150110560,SAN BARTOLOMEO IN GALDO,San Bartolomeo in Galdo,Campania,062057,H764,100.0
150110570,SAN GIORGIO DEL SANNIO,San Giorgio del Sannio,Campania,062058,H894,100.0
150110580,SAN GIORGIO LA MOLARA,San Giorgio La Molara,Campania,062059,H898,100.0
150110590,SAN LEUCIO DEL SANNIO,San Leucio del Sannio,Campania,062060,H953,100.0
150110600,SAN LORENZELLO,San Lorenzello,Campania,062061,H955,100.0
150110610,SAN LORENZO MAGGIORE,San Lorenzo Maggiore,Campania,062062,H967,100.0
150110620,SAN LUPO,San Lupo,Campania,062063,H973,100.0
150110630,SAN MARCO DEI CAVOTI,San Marco dei Cavoti,Campania,062064,H984,100.0
150110640,SAN MARTINO SANNITA,San Martino Sannita,Campania,062065,I002,100.0
150110641,SAN NAZZARO,San Nazzaro,Campania,062066,I049,100.0
150110650,SAN NICOLA MANFREDI,San Nicola Manfredi,Campania,062067,I062,100.0
150110660,SAN SALVATORE TELESINO,San Salvatore Telesino,Campania,062068,I145,100.0
150110670,SANTA CROCE DEL SANNIO,Santa Croce del Sannio,Campania,062069,I179,100.0
150110680,SANT'AGATA DE' GOTI,Sant'Agata de' Goti,Campania,062070,I197,100.0
150110690,SANT'ANGELO A CUPOLO,Sant'Angelo a Cupolo,Campania,062071,I277,100.0
150110691,SANT'ARCANGELO TRIMONTE,Sant'Arcangelo Trimonte,Campania,062078,F557,100.0
150110700,SASSINORO,Sassinoro,Campania,062072,I455,100.0
150110710,SOLOPACA,Solopaca,Campania,062073,I809,100.0
150110720,TELESE TERME,Telese Terme,Campania,062074,L086,100.0
150110730,TOCCO CAUDIO,Tocco Caudio,Campania,062075,L185,100.0
150110740,TORRECUSO,Torrecuso,Campania,062076,L254,100.0
150110750,VITULANO,Vitulano,Campania,062077,M093,100.0
150200010,AILANO,Ailano,Campania,061001,A106,100.0
150200020,ALIFE,Alife,Campania,061002,A200,100.0
150200030,ALVIGNANO,Alvignano,Campania,061003,A243,100.0
150200040,ARIENZO,Arienzo,Campania,061004,A403,100.0
150200050,AVERSA,Aversa,Campania,061005,A512,100.0
150200060,BAIA E LATINA,Baia e Latina,Campania,061006,A579,100.0
150200070,BELLONA,Bellona,Campania,061007,A755,100.0
150200080,CAIANELLO,Caianello,Campania,061008,B361,100.0
150200090,CAIAZZO,Caiazzo,Campania,061009,B362,100.0
150200100,CALVI RISORTA,Calvi Risorta,Campania,061010,B445,100.0
150200110,CAMIGLIANO,Camigliano,Campania,061011,B477,100.0
150200120,CANCELLO ED ARNONE,Cancello ed Arnone,Campania,061012,B581,100.0
150200130,CAPODRISE,Capodrise,Campania,061013,B667,100.0
150200140,CAPRIATI A VOLTURNO,Capriati a Volturno,Campania,061014,B704,100.0
150200150,CAPUA,Capua,Campania,061015,B715,100.0
150200160,CARINARO,Carinaro,Campania,061016,B779,100.0
150200170,CARINOLA,Carinola,Campania,061017,B781,100.0
150200180,CASAGIOVE,Casagiove,Campania,061018,B860,100.0
150200190,CASAL DI PRINCIPE,Casal di Principe,Campania,061019,B872,100.0
150200200,CASALUCE,Casaluce,Campania,061020,B916,100.0
150200201,CASAPESENNA,Casapesenna,Campania,061103,M260,100.0
150200210,CASAPULLA,Casapulla,Campania,061021,B935,100.0
150200220,CASERTA,Caserta,Campania,061022,B963,100.0
150200230,CASTEL CAMPAGNANO,Castel Campagnano,Campania,061023,B494,100.0
150200240,CASTEL DI SASSO,Castel di Sasso,Campania,061024,C097,100.0
150200250,CASTELLO DEL MATESE,Castello del Matese,Campania,061025,C178,100.0
150200260,CASTEL MORRONE,Castel Morrone,Campania,061026,C211,100.0
150200270,CASTEL VOLTURNO,Castel Volturno,Campania,061027,C291,100.0
150200271,CELLOLE,Cellole,Campania,061102,M262,100.0
150200280,CERVINO,Cervino,Campania,061028,C558,100.0
150200290,CESA,Cesa,Campania,061029,C561,100.0
150200300,CIORLANO,Ciorlano,Campania,061030,C716,100.0
150200310,CONCA DELLA CAMPANIA,Conca della Campania,Campania,061031,C939,100.0
150200320,CURTI,Curti,Campania,061032,D228,100.0
150200330,DRAGONI,Dragoni,Campania,061033,D361,100.0
150200331,FALCIANO DEL MASSICO,Falciano del Massico,Campania,061101,D471,100.0
150200340,FONTEGRECA,Fontegreca,Campania,061034,D683,100.0
150200350,FORMICOLA,Formicola,Campania,061035,D709,100.0
150200360,FRANCOLISE,Francolise,Campania,061036,D769,100.0
150200370,FRIGNANO,Frignano,Campania,061037,D799,100.0
150200380,GALLO MATESE,Gallo Matese,Campania,061038,D884,100.0
150200390,GALLUCCIO,Galluccio,Campania,061039,D886,100.0
150200400,GIANO VETUSTO,Giano Vetusto,Campania,061040,E011,100.0
150200410,GIOIA SANNITICA,Gioia Sannitica,Campania,061041,E039,100.0
150200420,GRAZZANISE,Grazzanise,Campania,061042,E158,100.0
150200430,GRICIGNANO DI AVERSA,Gricignano di Aversa,Campania,061043,E173,100.0
150200440,LETINO,Letino,Campania,061044,E554,100.0
150200450,LIBERI,Liberi,Campania,061045,E570,100.0
150200460,LUSCIANO,Lusciano,Campania,061046,E754,100.0
150200470,MACERATA CAMPANIA,Macerata Campania,Campania,061047,E784,100.0
150200480,MADDALONI,Maddaloni,Campania,061048,E791,100.0
150200490,MARCIANISE,Marcianise,Campania,061049,E932,100.0
150200500,MARZANO APPIO,Marzano Appio,Campania,061050,E998,100.0
150200510,MIGNANO MONTE LUNGO,Mignano Monte Lungo,Campania,061051,F203,100.0
150200520,MONDRAGONE,Mondragone,Campania,061052,F352,100.0
150200530,ORTA DI ATELLA,Orta di Atella,Campania,061053,G130,100.0
150200540,PARETE,Parete,Campania,061054,G333,100.0
150200550,PASTORANO,Pastorano,Campania,061055,G364,100.0
150200560,PIANA DI MONTE VERNA,Piana di Monte Verna,Campania,061056,G541,100.0
150200570,PIEDIMONTE MATESE,Piedimonte Matese,Campania,061057,G596,100.0
150200580,PIETRAMELARA,Pietramelara,Campania,061058,G620,100.0
150200590,PIETRAVAIRANO,Pietravairano,Campania,061059,G630,100.0
150200600,PIGNATARO MAGGIORE,Pignataro Maggiore,Campania,061060,G661,100.0
150200610,PONTELATONE,Pontelatone,Campania,061061,G849,100.0
150200620,PORTICO DI CASERTA,Portico di Caserta,Campania,061062,G903,100.0
150200630,PRATA SANNITA,Prata Sannita,Campania,061063,G991,100.0
150200640,PRATELLA,Pratella,Campania,061064,G995,100.0
150200650,PRESENZANO,Presenzano,Campania,061065,H045,100.0
150200660,RAVISCANINA,Raviscanina,Campania,061066,H202,100.0
150200670,RECALE,Recale,Campania,061067,H210,100.0
150200680,RIARDO,Riardo,Campania,061068,H268,100.0
150200690,ROCCA D'EVANDRO,Rocca d'Evandro,Campania,061069,H398,100.0
150200700,ROCCAMONFINA,Roccamonfina,Campania,061070,H423,100.0
150200710,ROCCAROMANA,Roccaromana,Campania,061071,H436,100.0
150200720,ROCCHETTA E CROCE,Rocchetta e Croce,Campania,061072,H459,100.0
150200730,RUVIANO,Ruviano,Campania,061073,H165,100.0
150200740,SAN CIPRIANO D'AVERSA,San Cipriano d'Aversa,Campania,061074,H798,100.0
150200750,SAN FELICE A CANCELLO,San Felice a Cancello,Campania,061075,H834,100.0
150200760,SAN GREGORIO MATESE,San Gregorio Matese,Campania,061076,H939,100.0
150200770,SAN MARCELLINO,San Marcellino,Campania,061077,H978,100.0
150200771,SAN MARCO EVANGELISTA,San Marco Evangelista,Campania,061104,F043,100.0
150200780,SAN NICOLA LA STRADA,San Nicola la Strada,Campania,061078,I056,100.0
150200790,SAN PIETRO INFINE,San Pietro Infine,Campania,061079,I113,100.0
150200800,SAN POTITO SANNITICO,San Potito Sannitico,Campania,061080,I130,100.0
150200810,SAN PRISCO,San Prisco,Campania,061081,I131,100.0
150200820,SANTA MARIA A VICO,Santa Maria a Vico,Campania,061082,I233,100.0
150200830,SANTA MARIA CAPUA VETERE,Santa Maria Capua Vetere,Campania,061083,I234,100.0
150200840,SANTA MARIA LA FOSSA,Santa Maria la Fossa,Campania,061084,I247,100.0
150200850,SAN TAMMARO,San Tammaro,Campania,061085,I261,100.0
150200860,SANT'ANGELO D'ALIFE,Sant'Angelo d'Alife,Campania,061086,I273,100.0
150200870,SANT'ARPINO,Sant'Arpino,Campania,061087,I306,100.0
150200880,SESSA AURUNCA,Sessa Aurunca,Campania,061088,I676,100.0
150200890,SPARANISE,Sparanise,Campania,061089,I885,100.0
150200900,SUCCIVO,Succivo,Campania,061090,I993,100.0
150200910,TEANO,Teano,Campania,061091,L083,100.0
150200920,TEVEROLA,Teverola,Campania,061092,L155,100.0
150200930,TORA E PICCILLI,Tora e Piccilli,Campania,061093,L205,100.0
150200940,TRENTOLA DUCENTA,Trentola Ducenta,Campania,061094,L379,100.0
150200950,VAIRANO PATENORA,Vairano Patenora,Campania,061095,L540,100.0
150200960,VALLE AGRICOLA,Valle Agricola,Campania,061096,L594,100.0
150200970,VALLE DI MADDALONI,Valle di Maddaloni,Campania,061097,L591,100.0
150200980,VILLA DI BRIANO,Villa di Briano,Campania,061098,D801,100.0
150200990,VILLA LITERNO,Villa Literno,Campania,061099,L844,100.0
150201000,VITULAZIO,Vitulazio,Campania,061100,M092,100.0
150510010,ACERRA,Acerra,Campania,063001,A024,100.0
150510020,AFRAGOLA,Afragola,Campania,063002,A064,100.0
150510030,AGEROLA,Agerola,Campania,063003,A068,100.0
150510040,ANACAPRI,Anacapri,Campania,063004,A268,100.0
150510050,ARZANO,Arzano,Campania,063005,A455,100.0
150510060,BACOLI,Bacoli,Campania,063006,A535,100.0
150510070,BARANO D'ISCHIA,Barano d'Ischia,Campania,063007,A617,100.0
150510080,BOSCOREALE,Boscoreale,Campania,063008,B076,100.0
150510090,BOSCOTRECASE,Boscotrecase,Campania,063009,B077,100.0
150510100,BRUSCIANO,Brusciano,Campania,063010,B227,100.0
150510110,CAIVANO,Caivano,Campania,063011,B371,100.0
150510120,CALVIZZANO,Calvizzano,Campania,063012,B452,100.0
150510130,CAMPOSANO,Camposano,Campania,063013,B565,100.0
150510140,CAPRI,Capri,Campania,063014,B696,100.0
150510150,CARBONARA DI NOLA,Carbonara di Nola,Campania,063015,B740,100.0
150510160,CARDITO,Cardito,Campania,063016,B759,100.0
150510170,CASALNUOVO DI NAPOLI,Casalnuovo di Napoli,Campania,063017,B905,100.0
150510180,CASAMARCIANO,Casamarciano,Campania,063018,B922,100.0
150510190,CASAMICCIOLA TERME,Casamicciola Terme,Campania,063019,B924,100.0
150510200,CASANDRINO,Casandrino,Campania,063020,B925,100.0
150510210,CASAVATORE,Casavatore,Campania,063021,B946,100.0
150510220,CASOLA DI NAPOLI,Casola di Napoli,Campania,063022,B980,100.0
150510230,CASORIA,Casoria,Campania,063023,B990,100.0
150510240,CASTELLAMMARE DI STABIA,Castellammare di Stabia,Campania,063024,C129,100.0
150510250,CASTELLO DI CISTERNA,Castello di Cisterna,Campania,063025,C188,100.0
150510260,CERCOLA,Cercola,Campania,063026,C495,100.0
150510270,CICCIANO,Cicciano,Campania,063027,C675,100.0
150510280,CIMITILE,Cimitile,Campania,063028,C697,100.0
150510290,COMIZIANO,Comiziano,Campania,063029,C929,100.0
150510300,CRISPANO,Crispano,Campania,063030,D170,100.0
150510301,ERCOLANO,Ercolano,Campania,063064,H243,100.0
150510310,FORIO,Forio,Campania,063031,D702,100.0
150510320,FRATTAMAGGIORE,Frattamaggiore,Campania,063032,D789,100.0
150510330,FRATTAMINORE,Frattaminore,Campania,063033,D790,100.0
150510340,GIUGLIANO IN CAMPANIA,Giugliano in Campania,Campania,063034,E054,100.0
150510350,GRAGNANO,Gragnano,Campania,063035,E131,100.0
150510360,GRUMO NEVANO,Grumo Nevano,Campania,063036,E224,100.0
150510370,ISCHIA,Ischia,Campania,063037,E329,100.0
150510380,LACCO AMENO,Lacco Ameno,Campania,063038,E396,100.0
150510390,LETTERE,Lettere,Campania,063039,E557,100.0
150510400,LIVERI,Liveri,Campania,063040,E620,100.0
150510410,MARANO DI NAPOLI,Marano di Napoli,Campania,063041,E906,100.0
150510420,MARIGLIANELLA,Mariglianella,Campania,063042,E954,100.0
150510430,MARIGLIANO,Marigliano,Campania,063043,E955,100.0
150510431,MASSA DI SOMMA,Massa di Somma,Campania,063092,M289,100.0
150510440,MASSA LUBRENSE,Massa Lubrense,Campania,063044,F030,100.0
150510450,MELITO DI NAPOLI,Melito di Napoli,Campania,063045,F111,100.0
150510460,META,Meta,Campania,063046,F162,100.0
150510470,MONTE DI PROCIDA,Monte di Procida,Campania,063047,F488,100.0
150510480,MUGNANO DI NAPOLI,Mugnano di Napoli,Campania,063048,F799,100.0
150510490,NAPOLI,Napoli,Campania,063049,F839,100.0
150510500,NOLA,Nola,Campania,063050,F924,100.0
150510510,OTTAVIANO,Ottaviano,Campania,063051,G190,100.0
150510520,PALMA CAMPANIA,Palma Campania,Campania,063052,G283,100.0
150510530,PIANO DI SORRENTO,Piano di Sorrento,Campania,063053,G568,100.0
150510540,PIMONTE,Pimonte,Campania,063054,G670,100.0
150510550,POGGIOMARINO,Poggiomarino,Campania,063055,G762,100.0
150510560,POLLENA TROCCHIA,Pollena Trocchia,Campania,063056,G795,100.0
150510570,POMIGLIANO D'ARCO,Pomigliano d'Arco,Campania,063057,G812,100.0
150510580,POMPEI,Pompei,Campania,063058,G813,100.0
150510590,PORTICI,Portici,Campania,063059,G902,100.0
150510600,POZZUOLI,Pozzuoli,Campania,063060,G964,100.0
150510610,PROCIDA,Procida,Campania,063061,H072,100.0
150510620,QUALIANO,Qualiano,Campania,063062,H101,100.0
150510630,QUARTO,Quarto,Campania,063063,H114,100.0
150510650,ROCCARAINOLA,Roccarainola,Campania,063065,H433,100.0
150510660,SAN GENNARO VESUVIANO,San Gennaro Vesuviano,Campania,063066,H860,100.0
150510670,SAN GIORGIO A CREMANO,San Giorgio a Cremano,Campania,063067,H892,100.0
150510680,SAN GIUSEPPE VESUVIANO,San Giuseppe Vesuviano,Campania,063068,H931,100.0
150510690,SAN PAOLO BEL SITO,San Paolo Bel Sito,Campania,063069,I073,100.0
150510700,SAN SEBASTIANO AL VESUVIO,San Sebastiano al Vesuvio,Campania,063070,I151,100.0
150510710,SANT'AGNELLO,Sant'Agnello,Campania,063071,I208,100.0
150510711,SANTA MARIA LA CARITA',Santa Maria la Carità,Campania,063090,M273,98.83720930232558
150510720,SANT'ANASTASIA,Sant'Anastasia,Campania,063072,I262,100.0
150510730,SANT'ANTIMO,Sant'Antimo,Campania,063073,I293,100.0
150510740,SANT'ANTONIO ABATE,Sant'Antonio Abate,Campania,063074,I300,100.0
150510750,SAN VITALIANO,San Vitaliano,Campania,063075,I391,100.0
150510760,SAVIANO,Saviano,Campania,063076,I469,100.0
150510770,SCISCIANO,Scisciano,Campania,063077,I540,100.0
150510780,SERRARA FONTANA,Serrara Fontana,Campania,063078,I652,100.0
150510790,SOMMA VESUVIANA,Somma Vesuviana,Campania,063079,I820,100.0
150510800,SORRENTO,Sorrento,Campania,063080,I862,100.0
150510810,STRIANO,Striano,Campania,063081,I978,100.0
150510820,TERZIGNO,Terzigno,Campania,063082,L142,100.0
150510830,TORRE ANNUNZIATA,Torre Annunziata,Campania,063083,L245,100.0
150510840,TORRE DEL GRECO,Torre del Greco,Campania,063084,L259,100.0
150510841,TRECASE,Trecase,Campania,063091,M280,100.0
